PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1995;3210;-2;1;0
0;2;0;0;1995;979;136;2;1
0;3;0;979;1995;2231;-2;2;1
0;4;0;979;979;2231;-2;3;3
0;5;0;979;979;2085;137;4;4
0;6;0;3064;979;146;-1;4;4
0;7;979;979;979;2231;-2;3;3
0;8;979;979;979;2085;138;4;7
0;9;979;3064;979;146;-1;4;7
0;10;1958;979;37;2231;-1;3;3
0;11;1995;0;2799;3210;-2;1;0
0;12;1995;0;2799;1777;-2;2;11
0;13;1995;0;933;1777;187;3;12
0;14;2928;0;933;1777;188;3;12
0;15;3861;0;933;1777;189;3;12
0;16;1995;1777;2799;1433;-2;2;11
0;17;1995;1777;1483;1433;-2;3;16
0;18;1995;1777;1483;1412;17;4;17
0;19;1995;3189;1483;21;-1;4;17
0;20;3478;1777;1023;1433;-2;3;16
0;21;3478;1777;1023;1351;102;4;20
0;22;3478;3128;1023;82;-1;4;20
0;23;4501;1777;230;1433;-2;3;16
0;24;4501;1777;230;966;190;4;23
0;25;4501;2743;230;467;-1;4;23
0;26;4731;1777;63;1433;-1;3;16
0;27;4794;0;1177;3210;-2;1;0
0;28;4794;0;1177;1096;68;2;27
0;29;4794;1096;1177;103;-1;2;27
0;30;4794;1199;1177;1289;-2;2;27
0;31;4794;1199;1053;1289;85;3;30
0;32;5847;1199;124;1289;-1;3;30
0;33;4794;2488;1177;722;-2;2;27
0;34;4794;2488;1079;722;-2;3;33
0;35;4794;2488;1079;597;119;4;34
0;36;4794;3085;1079;125;-1;4;34
0;37;5873;2488;98;722;-1;3;33
0;38;5971;0;29;3210;-1;1;0
1;39;0;0;6000;3210;-2;0;
1;40;0;0;979;3210;-2;1;39
1;41;0;0;979;2207;34;2;40
1;42;0;2207;979;1003;-2;2;40
1;43;0;2207;230;1003;-2;3;42
1;44;0;2207;230;968;191;4;43
1;45;0;3175;230;35;-1;4;43
