PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1995;3210;-2;1;0
0;2;0;0;1995;979;136;2;1
0;3;0;979;1995;2231;-2;2;1
0;4;0;979;979;2231;-2;3;3
0;5;0;979;979;2085;137;4;4
0;6;0;3064;979;146;-1;4;4
0;7;979;979;979;2231;-2;3;3
0;8;979;979;979;2085;138;4;7
0;9;979;3064;979;146;-1;4;7
0;10;1958;979;37;2231;-1;3;3
0;11;1995;0;2867;3210;-2;1;0
0;12;1995;0;2867;1777;-2;2;11
0;13;1995;0;933;1777;187;3;12
0;14;2928;0;933;1777;188;3;12
0;15;3861;0;933;1777;189;3;12
0;16;4794;0;68;1777;-1;3;12
0;17;1995;1777;2867;1433;-2;2;11
0;18;1995;1777;1023;1433;-2;3;17
0;19;1995;1777;1023;1351;102;4;18
0;20;1995;3128;1023;82;-1;4;18
0;21;3018;1777;1023;1433;-2;3;17
0;22;3018;1777;1023;1351;103;4;21
0;23;3018;3128;1023;82;-1;4;21
0;24;4041;1777;821;1433;-2;3;17
0;25;4041;1777;821;1390;153;4;24
0;26;4041;3167;821;43;-1;4;24
0;27;4862;0;1096;3210;-2;1;0
0;28;4862;0;1096;1177;68;2;27
0;29;4862;1177;1096;22;-1;2;27
0;30;4862;1199;1096;1017;-2;2;27
0;31;4862;1199;1019;1017;170;3;30
0;32;5881;1199;77;1017;-1;3;30
0;33;4862;2216;1096;994;-2;2;27
0;34;4862;2216;1025;994;-2;3;33
0;35;4862;2216;1025;887;171;4;34
0;36;4862;3103;1025;107;-1;4;34
0;37;5887;2216;71;994;-1;3;33
0;38;5958;0;42;3210;-1;1;0
1;39;0;0;6000;3210;-2;0;
1;40;0;0;979;3210;-2;1;39
1;41;0;0;979;2207;34;2;40
1;42;0;2207;979;1003;-2;2;40
1;43;0;2207;230;1003;-2;3;42
1;44;0;2207;230;966;190;4;43
1;45;0;3173;230;37;-1;4;43
