PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;521;3210;-1;1;0
0;2;521;0;979;3210;-2;1;0
0;3;521;0;979;2332;-2;2;2
0;4;521;0;305;2332;-1;3;3
0;5;826;0;674;2332;-2;3;3
0;6;826;0;674;552;-1;4;5
0;7;826;552;674;1780;210;4;5
0;8;521;2332;979;878;84;2;2
0;9;1500;0;2580;3210;-2;1;0
0;10;1500;0;2580;1410;-2;2;9
0;11;1500;0;216;1410;-1;3;10
0;12;1716;0;439;1410;-2;3;10
0;13;1716;0;439;135;-1;4;12
0;14;1716;135;439;1275;147;4;12
0;15;2155;0;1925;1410;-2;3;10
0;16;2155;0;1925;111;-1;4;15
0;17;2155;111;1925;1299;0;4;15
0;18;1500;1410;2580;1800;-2;2;9
0;19;1500;1410;645;1800;42;3;18
0;20;2145;1410;645;1800;43;3;18
0;21;2790;1410;645;1800;44;3;18
0;22;3435;1410;645;1800;45;3;18
0;23;4080;0;1920;3210;-2;1;0
0;24;4080;0;1920;612;-2;2;23
0;25;4080;0;981;612;-1;3;24
0;26;5061;0;939;612;-2;3;24
0;27;5061;0;939;215;-1;4;26
0;28;5061;215;939;397;148;4;26
0;29;4080;612;1920;1299;1;2;23
0;30;4080;1911;1920;1299;2;2;23
1;31;0;0;6000;3210;-2;0;
1;32;0;0;214;3210;-1;1;31
1;33;214;0;444;3210;-2;1;31
1;34;214;0;444;1182;-2;2;33
1;35;214;0;24;1182;-1;3;34
1;36;238;0;420;1182;-2;3;34
1;37;238;0;420;93;-1;4;36
1;38;238;93;420;1089;149;4;36
1;39;214;1182;444;1089;-2;2;33
1;40;214;1182;24;1089;-1;3;39
1;41;238;1182;420;1089;150;3;39
1;42;214;2271;444;939;151;2;33
1;43;658;0;1299;3210;-2;1;31
1;44;658;0;1299;1290;-2;2;43
1;45;658;0;75;1290;-1;3;44
1;46;733;0;397;1290;-2;3;44
1;47;733;0;397;401;-1;4;46
1;48;733;401;397;889;152;4;46
1;49;1130;0;189;1290;-1;3;44
1;50;1319;0;480;1290;-2;3;44
1;51;1319;0;480;361;-1;4;50
1;52;1319;361;480;929;105;4;50
1;53;1799;0;158;1290;-1;3;44
1;54;658;1290;1299;1920;3;2;43
1;55;1957;0;1920;3210;-2;1;31
1;56;1957;0;1920;811;-2;2;55
1;57;1957;0;120;811;-1;3;56
1;58;2077;0;1800;811;-2;3;56
1;59;2077;0;1800;166;-1;4;58
