PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;762;3210;-2;1;0
0;2;0;0;762;1729;-2;2;1
0;3;0;0;640;1729;0;3;2
0;4;640;0;122;1729;-1;3;2
0;5;0;1729;762;1481;-2;2;1
0;6;0;1729;382;1481;-2;3;5
0;7;0;1729;382;1443;308;4;6
0;8;0;3172;382;38;-1;4;6
0;9;382;1729;380;1481;-2;3;5
0;10;382;1729;380;1374;168;4;9
0;11;382;3103;380;107;-1;4;9
0;12;762;0;1729;3210;-2;1;0
0;13;762;0;1729;638;1;2;12
0;14;762;638;1729;638;2;2;12
0;15;762;1276;1729;638;28;2;12
0;16;762;1914;1729;638;29;2;12
0;17;762;2552;1729;638;3;2;12
0;18;762;3190;1729;20;-1;2;12
0;19;2491;0;2364;3210;-2;1;0
0;20;2491;0;2364;2094;-2;2;19
0;21;2491;0;788;2094;56;3;20
0;22;3279;0;788;2094;57;3;20
0;23;4067;0;788;2094;58;3;20
0;24;2491;2094;2364;1116;-2;2;19
0;25;2491;2094;1108;1116;-2;3;24
0;26;2491;2094;1108;1092;84;4;25
0;27;2491;3186;1108;24;-1;4;25
0;28;3599;2094;1215;1116;-2;3;24
0;29;3599;2094;1215;1070;224;4;28
0;30;3599;3164;1215;46;-1;4;28
0;31;4814;2094;41;1116;-1;3;24
0;32;4855;0;1145;3210;-2;1;0
0;33;4855;0;1145;1090;-2;2;32
0;34;4855;0;1120;1090;85;3;33
0;35;5975;0;25;1090;-1;3;33
0;36;4855;1090;1145;858;-2;2;32
0;37;4855;1090;1110;858;280;3;36
0;38;5965;1090;35;858;-1;3;36
0;39;4855;1948;1145;1262;-2;2;32
0;40;4855;1948;1070;1262;-2;3;39
0;41;4855;1948;1070;1215;225;4;40
0;42;4855;3163;1070;47;-1;4;40
0;43;5925;1948;75;1262;-1;3;39
1;44;0;0;6000;3210;-2;0;
1;45;0;0;1729;3210;-2;1;44
1;46;0;0;1729;2036;-2;2;45
1;47;0;0;833;2036;86;3;46
1;48;833;0;833;2036;87;3;46
1;49;1666;0;63;2036;-1;3;46
1;50;0;2036;1729;638;4;2;45
1;51;0;2674;1729;536;-2;2;45
1;52;0;2674;1598;536;-2;3;51
1;53;0;2674;1598;447;309;4;52
1;54;0;3121;1598;89;-1;4;52
1;55;1598;2674;131;536;-1;3;51
1;56;1729;0;1276;3210;-2;1;44
1;57;1729;0;1276;1729;-2;2;56
1;58;1729;0;638;1729;5;3;57
