PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;925;3210;-2;1;0
0;2;0;0;925;1331;25;2;1
0;3;0;1331;925;852;-2;2;1
0;4;0;1331;900;852;125;3;3
0;5;900;1331;25;852;-1;3;3
0;6;0;2183;925;1027;-2;2;1
0;7;0;2183;852;1027;-2;3;6
0;8;0;2183;852;900;126;4;7
0;9;0;3083;852;127;-1;4;7
0;10;852;2183;73;1027;-1;3;6
0;11;925;0;3288;3210;-2;1;0
0;12;925;0;3288;1107;-2;2;11
0;13;925;0;822;1107;0;3;12
0;14;1747;0;822;1107;1;3;12
0;15;2569;0;822;1107;2;3;12
0;16;3391;0;822;1107;3;3;12
0;17;925;1107;3288;2103;-2;2;11
0;18;925;1107;503;2103;-2;3;17
0;19;925;1107;503;1914;26;4;18
0;20;925;3021;503;189;-1;4;18
0;21;1428;1107;915;2103;-2;3;17
0;22;1428;1107;915;2065;27;4;21
0;23;1428;3172;915;38;-1;4;21
0;24;2343;1107;915;2103;-2;3;17
0;25;2343;1107;915;2065;28;4;24
0;26;2343;3172;915;38;-1;4;24
0;27;3258;1107;915;2103;-2;3;17
0;28;3258;1107;915;2065;29;4;27
0;29;3258;3172;915;38;-1;4;27
0;30;4173;1107;40;2103;-1;3;17
0;31;4213;0;915;3210;-2;1;0
0;32;4213;0;915;2065;30;2;31
0;33;4213;2065;915;1145;-2;2;31
0;34;4213;2065;822;1145;-2;3;33
0;35;4213;2065;822;1107;4;4;34
0;36;4213;3172;822;38;-1;4;34
0;37;5035;2065;93;1145;-1;3;33
0;38;5128;0;872;3210;-2;1;0
0;39;5128;0;872;1460;-2;2;38
0;40;5128;0;425;1460;200;3;39
0;41;5553;0;425;1460;201;3;39
0;42;5978;0;22;1460;-1;3;39
0;43;5128;1460;872;1750;-2;2;38
0;44;5128;1460;422;1750;-2;3;43
0;45;5128;1460;422;1460;175;4;44
0;46;5128;2920;422;290;-1;4;44
0;47;5550;1460;415;1750;-2;3;43
0;48;5550;1460;415;1710;176;4;47
0;49;5550;3170;415;40;-1;4;47
0;50;5965;1460;35;1750;-1;3;43
1;51;0;0;6000;3210;-2;0;
1;52;0;0;1005;3210;-2;1;51
1;53;0;0;1005;1933;-2;2;52
1;54;0;0;415;1933;-2;3;53
1;55;0;0;415;223;-1;4;54
1;56;0;223;415;1710;177;4;54
1;57;415;0;48;1933;-1;3;53
1;58;463;0;542;1933;-2;3;53
1;59;463;0;542;1864;50;4;58
1;60;463;1864;542;69;-1;4;58
1;61;0;1933;1005;376;-2;2;52
1;62;0;1933;970;376;150;3;61
1;63;970;1933;35;376;-1;3;61
1;64;0;2309;1005;901;-2;2;52
1;65;0;2309;903;901;-2;3;64
1;66;0;2309;903;753;75;4;65
1;67;0;3062;903;148;-1;4;65
1;68;903;2309;102;901;-1;3;64
1;69;1005;0;1850;3210;-2;1;51
1;70;1005;0;1850;692;-2;2;69
1;71;1005;0;1826;692;151;3;70
1;72;2831;0;24;692;-1;3;70
1;73;1005;692;1850;415;-2;2;69
1;74;1005;692;140;415;-1;3;73
1;75;1145;692;1710;415;178;3;73
