PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2260;3210;-2;1;0
0;2;0;0;2260;799;-2;2;1
0;3;0;0;2210;799;244;3;2
0;4;2210;0;50;799;-1;3;2
0;5;0;799;2260;1979;-2;2;1
0;6;0;799;767;1979;98;3;5
0;7;767;799;767;1979;99;3;5
0;8;1534;799;28;1979;-1;3;5
0;9;1562;799;698;1979;-2;3;5
0;10;1562;799;698;1959;159;4;9
0;11;1562;2758;698;20;-1;4;9
0;12;0;2778;2260;432;-2;2;1
0;13;0;2778;1764;432;-2;3;12
0;14;0;2778;1764;384;58;4;13
0;15;0;3162;1764;48;-1;4;13
0;16;1764;2778;281;432;-2;3;12
0;17;1764;2778;281;351;78;4;16
0;18;1764;3129;281;81;-1;4;16
0;19;2045;2778;215;432;-1;3;12
0;20;2260;0;682;3210;-2;1;0
0;21;2260;0;682;468;-2;2;20
0;22;2260;0;351;468;-2;3;21
0;23;2260;0;351;391;79;4;22
0;24;2260;391;351;77;-1;4;22
0;25;2611;0;331;468;-1;3;21
0;26;2260;468;682;321;-2;2;20
0;27;2260;468;551;321;80;3;26
0;28;2811;468;131;321;-1;3;26
0;29;2260;789;682;51;-1;2;20
0;30;2260;840;682;1884;38;2;20
0;31;2260;2724;682;486;-2;2;20
0;32;2260;2724;551;486;-2;3;31
0;33;2260;2724;551;321;81;4;32
0;34;2260;3045;551;165;-1;4;32
0;35;2811;2724;131;486;-1;3;31
0;36;2942;0;842;3210;-2;1;0
0;37;2942;0;842;2188;224;2;36
0;38;2942;2188;842;1022;-2;2;36
0;39;2942;2188;810;1022;-2;3;38
0;40;2942;2188;810;850;139;4;39
0;41;2942;3038;810;172;-1;4;39
0;42;3752;2188;32;1022;-1;3;38
0;43;3784;0;2216;3210;-2;1;0
0;44;3784;0;2216;1979;-2;2;43
0;45;3784;0;767;1979;100;3;44
0;46;4551;0;767;1979;101;3;44
0;47;5318;0;682;1979;-2;3;44
0;48;5318;0;682;1884;39;4;47
0;49;5318;1884;682;95;-1;4;47
0;50;3784;1979;2216;538;-2;2;43
0;51;3784;1979;1072;538;40;3;50
0;52;4856;1979;1072;538;41;3;50
0;53;5928;1979;72;538;-1;3;50
0;54;3784;2517;2216;693;-2;2;43
0;55;3784;2517;1372;693;-2;3;54
0;56;3784;2517;1372;150;-2;4;55
0;57;3784;2667;1372;543;42;4;55
0;58;5156;2517;721;693;-2;3;54
0;59;5156;2517;721;666;82;4;58
0;60;5156;3183;721;27;-1;4;58
0;61;5877;2517;123;693;-1;3;54
1;62;0;0;6000;3210;-2;0;
1;63;0;0;1620;3210;-2;1;62
1;64;0;0;1620;600;-2;2;63
1;65;0;0;321;600;-2;3;64
1;66;0;0;321;541;59;4;65
1;67;0;541;321;59;-1;4;65
1;68;321;0;20;600;-1;3;64
1;69;341;0;1228;600;18;3;64
1;70;1569;0;51;600;-1;3;64
1;71;0;600;1620;851;-2;2;63
1;72;0;600;810;851;140;3;71
1;73;810;600;810;851;141;3;71
1;74;0;1451;1620;851;-2;2;63
1;75;0;1451;810;851;142;3;74
1;76;810;1451;810;851;143;3;74
1;77;0;2302;1620;908;-2;2;63
1;78;0;2302;810;908;-2;3;77
1;79;0;2302;810;57;-2;4;78
1;80;0;2359;810;851;144;4;78
1;81;810;2302;810;908;-2;3;77
1;82;810;2302;810;57;-1;4;81
1;83;810;2359;810;851;145;4;81
1;84;1620;0;799;3210;-2;1;62
1;85;1620;0;799;2210;245;2;84
1;86;1620;2210;799;1000;-2;2;84
1;87;1620;2210;666;1000;-2;3;86
1;88;1620;2210;666;721;83;4;87
1;89;1620;2931;666;279;-1;4;87
1;90;2286;2210;133;1000;-1;3;86
1;91;2419;0;1246;3210;-2;1;62
1;92;2419;0;1246;1513;179;2;91
1;93;2419;1513;1246;184;-1;2;91
1;94;2419;1697;1246;1513;180;2;91
1;95;3665;0;887;3210;-2;1;62
1;96;3665;0;887;2188;-2;2;95
1;97;3665;0;842;2188;246;3;96
1;98;4507;0;45;2188;-1;3;96
1;99;3665;2188;887;1022;265;2;95
1;100;4552;0;1448;3210;-2;1;62
1;101;4552;0;1448;395;-2;2;100
1;102;4552;0;203;395;-1;3;101
1;103;4755;0;1205;395;146;3;101
1;104;5960;0;40;395;-1;3;101
1;105;4552;395;1448;543;-2;2;100
1;106;4552;395;1372;543;43;3;105
1;107;5924;395;76;543;-1;3;105
1;108;4552;938;1448;543;-2;2;100
1;109;4552;938;1372;543;44;3;108
1;110;5924;938;76;543;-1;3;108
1;111;4552;1481;1448;395;-2;2;100
1;112;4552;1481;203;395;-1;3;111
1;113;4755;1481;1205;395;147;3;111
1;114;5960;1481;40;395;-1;3;111
1;115;4552;1876;1448;543;-2;2;100
1;116;4552;1876;31;543;-1;3;115
1;117;4583;1876;1372;543;45;3;115
1;118;5955;1876;45;543;-1;3;115
1;119;4552;2419;1448;791;-2;2;100
1;120;4552;2419;623;791;-2;3;119
1;121;4552;2419;623;751;0;4;120
1;122;4552;3170;623;40;-1;4;120
1;123;5175;2419;796;791;-2;3;119
1;124;5175;2419;796;731;84;4;123
1;125;5175;3150;796;60;-1;4;123
1;126;5971;2419;29;791;-1;3;119
2;127;0;0;6000;3210;-2;0;
2;128;0;0;2526;3210;-2;1;127
2;129;0;0;2526;415;-2;2;128
2;130;0;0;1205;415;-2;3;129
2;131;0;0;1205;395;148;4;130
2;132;0;395;1205;20;-1;4;130
2;133;1205;0;1205;415;-2;3;129
2;134;1205;0;1205;395;149;4;133
2;135;1205;395;1205;20;-1;4;133
2;136;2410;0;116;415;-1;3;129
2;137;0;415;2526;2188;-2;2;128
2;138;0;415;842;2188;247;3;137
2;139;842;415;842;2188;248;3;137
2;140;1684;415;842;2188;249;3;137
2;141;0;2603;2526;607;-2;2;128
2;142;0;2603;916;607;-2;3;141
2;143;0;2603;916;75;-2;4;142
2;144;0;2678;916;532;85;4;142
2;145;916;2603;125;607;-1;3;141
2;146;1041;2603;1372;607;-2;3;141
2;147;1041;2603;1372;64;-1;4;146
2;148;1041;2667;1372;543;46;4;146
2;149;2413;2603;113;607;-1;3;141
2;150;2526;0;1398;3210;-2;1;127
2;151;2526;0;1398;1959;160;2;150
2;152;2526;1959;1398;543;-2;2;150
2;153;2526;1959;1372;543;47;3;152
2;154;3898;1959;26;543;-1;3;152
2;155;2526;2502;1398;708;-2;2;150
2;156;2526;2502;1228;708;-2;3;155
2;157;2526;2502;1228;108;-2;4;156
2;158;2526;2610;1228;600;19;4;156
2;159;3754;2502;170;708;-1;3;155
2;160;3924;0;922;3210;-2;1;127
2;161;3924;0;922;2144;102;2;160
2;162;3924;2144;922;1066;-2;2;160
2;163;3924;2144;887;1066;-2;3;162
2;164;3924;2144;887;1022;266;4;163
2;165;3924;3166;887;44;-1;4;163
2;166;4811;2144;35;1066;-1;3;162
2;167;4846;0;1086;3210;-2;1;127
2;168;4846;0;1086;871;-2;2;167
2;169;4846;0;1025;871;-2;3;168
2;170;4846;0;1025;851;202;4;169
2;171;4846;851;1025;20;-1;4;169
2;172;5871;0;61;871;-1;3;168
2;173;4846;871;1086;851;-2;2;167
2;174;4846;871;1025;851;203;3;173
2;175;5871;871;61;851;-1;3;173
2;176;4846;1722;1086;1488;-2;2;167
2;177;4846;1722;543;1488;-2;3;176
2;178;4846;1722;543;1372;48;4;177
2;179;4846;3094;543;116;-1;4;177
2;180;5389;1722;543;1488;-2;3;176
2;181;5389;1722;543;1372;49;4;180
2;182;5389;3094;543;116;-1;4;180
2;183;5932;0;68;3210;-1;1;127
3;184;0;0;6000;3210;-2;0;
3;185;0;0;3448;3210;-2;1;184
3;186;0;0;3448;2188;-2;2;185
3;187;0;0;842;2188;225;3;186
3;188;842;0;842;2188;226;3;186
3;189;1684;0;922;2188;-2;3;186
3;190;1684;0;922;44;-1;4;189
3;191;1684;44;922;2144;103;4;189
3;192;2606;0;842;2188;250;3;186
3;193;0;2188;3448;1022;-2;2;185
3;194;0;2188;887;1022;267;3;193
3;195;887;2188;571;1022;-2;3;193
3;196;887;2188;571;916;50;4;195
3;197;887;3104;571;106;-1;4;195
3;198;1458;2188;20;1022;-1;3;193
3;199;1478;2188;887;1022;268;3;193
3;200;2365;2188;1025;1022;-2;3;193
3;201;2365;2188;1025;851;204;4;200
3;202;2365;3039;1025;171;-1;4;200
3;203;3390;2188;58;1022;-1;3;193
3;204;3448;0;2526;3210;-2;1;184
3;205;3448;0;2526;2188;-2;2;204
3;206;3448;0;842;2188;227;3;205
3;207;4290;0;842;2188;251;3;205
3;208;5132;0;842;2188;252;3;205
3;209;3448;2188;2526;1022;-2;2;204
3;210;3448;2188;887;1022;269;3;209
3;211;4335;2188;887;1022;270;3;209
3;212;5222;2188;532;1022;-2;3;209
3;213;5222;2188;532;916;86;4;212
3;214;5222;3104;532;106;-1;4;212
3;215;5754;2188;220;1022;-1;3;209
3;216;5974;0;26;3210;-1;1;184
4;217;0;0;6000;3210;-2;0;
4;218;0;0;887;3210;-2;1;217
4;219;0;0;887;2188;-2;2;218
4;220;0;0;842;2188;253;3;219
4;221;842;0;45;2188;-1;3;219
4;222;0;2188;887;1022;271;2;218
4;223;887;0;2644;3210;-2;1;217
4;224;887;0;2644;726;-2;2;223
4;225;887;0;1322;726;150;3;224
4;226;2209;0;1322;726;151;3;224
4;227;887;726;2644;866;-2;2;223
4;228;887;726;508;866;104;3;227
4;229;1395;726;73;866;-1;3;227
4;230;1468;726;2015;866;-2;3;227
4;231;1468;726;2015;825;1;4;230
4;232;1468;1551;2015;41;-1;4;230
4;233;3483;726;48;866;-1;3;227
4;234;887;1592;2644;726;-2;2;223
4;235;887;1592;1322;726;152;3;234
4;236;2209;1592;1322;726;153;3;234
4;237;887;2318;2644;892;-2;2;223
4;238;887;2318;2105;892;-2;3;237
4;239;887;2318;2105;45;-2;4;238
4;240;887;2363;2105;847;228;4;238
4;241;2992;2318;508;892;-2;3;237
4;242;2992;2318;508;866;105;4;241
4;243;2992;3184;508;26;-1;4;241
4;244;3500;2318;31;892;-1;3;237
4;245;3531;0;887;3210;-2;1;217
4;246;3531;0;887;2188;-2;2;245
4;247;3531;0;842;2188;254;3;246
4;248;4373;0;45;2188;-1;3;246
4;249;3531;2188;887;1022;272;2;245
4;250;4418;0;871;3210;-2;1;217
4;251;4418;0;871;2105;-2;2;250
4;252;4418;0;847;2105;229;3;251
4;253;5265;0;24;2105;-1;3;251
4;254;4418;2105;871;1105;-2;2;250
4;255;4418;2105;851;1105;-2;3;254
4;256;4418;2105;851;1025;205;4;255
4;257;4418;3130;851;80;-1;4;255
4;258;5269;2105;20;1105;-1;3;254
4;259;5289;0;711;3210;-2;1;217
4;260;5289;0;711;1952;154;2;259
4;261;5289;1952;711;1258;-2;2;259
4;262;5289;1952;600;1258;-2;3;261
4;263;5289;1952;600;1228;20;4;262
4;264;5289;3180;600;30;-1;4;262
4;265;5889;1952;111;1258;-1;3;261
5;266;0;0;6000;3210;-2;0;
5;267;0;0;2526;3210;-2;1;266
5;268;0;0;2526;2188;-2;2;267
5;269;0;0;842;2188;255;3;268
5;270;842;0;842;2188;256;3;268
5;271;1684;0;842;2188;257;3;268
5;272;0;2188;2526;1022;-2;2;267
5;273;0;2188;887;1022;273;3;272
5;274;887;2188;682;1022;-2;3;272
5;275;887;2188;682;916;87;4;274
5;276;887;3104;682;106;-1;4;274
5;277;1569;2188;892;1022;-2;3;272
5;278;1569;2188;892;973;51;4;277
5;279;1569;3161;892;49;-1;4;277
5;280;2461;2188;65;1022;-1;3;272
5;281;2526;0;754;3210;-2;1;266
5;282;2526;0;754;1016;-2;2;281
5;283;2526;0;721;1016;60;3;282
5;284;3247;0;33;1016;-1;3;282
5;285;2526;1016;754;1228;-2;2;281
