PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;627;3210;-2;1;0
0;2;0;0;627;1810;0;2;1
0;3;0;1810;627;1400;-2;2;1
0;4;0;1810;345;1400;-2;3;3
0;5;0;1810;345;1267;1;4;4
0;6;0;3077;345;133;-1;4;4
0;7;345;1810;282;1400;-1;3;3
0;8;627;0;1239;3210;-2;1;0
0;9;627;0;1239;2107;-2;2;8
0;10;627;0;1200;2107;20;3;9
0;11;1827;0;39;2107;-1;3;9
0;12;627;2107;1239;1103;-2;2;8
0;13;627;2107;1219;1103;-2;3;12
0;14;627;2107;1219;1054;21;4;13
0;15;627;3161;1219;49;-1;4;13
0;16;1846;2107;20;1103;-1;3;12
0;17;1866;0;914;3210;-2;1;0
0;18;1866;0;914;1619;22;2;17
0;19;1866;1619;914;1591;-2;2;17
0;20;1866;1619;592;1591;-2;3;19
0;21;1866;1619;592;1267;2;4;20
0;22;1866;2886;592;324;-1;4;20
0;23;2458;1619;322;1591;-1;3;19
0;24;2780;0;1639;3210;-2;1;0
0;25;2780;0;1639;1267;-2;2;24
0;26;2780;0;802;1267;3;3;25
0;27;3582;0;802;1267;4;3;25
0;28;4384;0;35;1267;-1;3;25
0;29;2780;1267;1639;914;-2;2;24
0;30;2780;1267;1619;914;23;3;29
0;31;4399;1267;20;914;-1;3;29
0;32;2780;2181;1639;1029;-2;2;24
0;33;2780;2181;1619;1029;-2;3;32
0;34;2780;2181;1619;940;24;4;33
0;35;2780;3121;1619;89;-1;4;33
0;36;4399;2181;20;1029;-1;3;32
0;37;4419;0;1397;3210;-2;1;0
0;38;4419;0;1397;1877;-2;2;37
0;39;4419;0;125;1877;-1;3;38
0;40;4544;0;940;1877;25;3;38
0;41;5484;0;332;1877;-1;3;38
0;42;4419;1877;1397;1333;-2;2;37
0;43;4419;1877;595;1333;-1;3;42
0;44;5014;1877;802;1333;-2;3;42
0;45;5014;1877;802;1267;5;4;44
0;46;5014;3144;802;66;-1;4;44
0;47;5816;0;184;3210;-1;1;0
1;48;0;0;6000;3210;-2;0;
1;49;0;0;940;3210;-2;1;48
1;50;0;0;940;1877;26;2;49
1;51;0;1877;940;1333;-2;2;49
1;52;0;1877;802;1333;-2;3;51
1;53;0;1877;802;1267;6;4;52
1;54;0;3144;802;66;-1;4;52
1;55;802;1877;138;1333;-1;3;51
1;56;940;0;1904;3210;-2;1;48
1;57;940;0;1904;963;-2;2;56
1;58;940;0;1877;963;27;3;57
1;59;2817;0;27;963;-1;3;57
1;60;940;963;1904;963;-2;2;56
1;61;940;963;1877;963;28;3;60
1;62;2817;963;27;963;-1;3;60
1;63;940;1926;1904;1284;-2;2;56
1;64;940;1926;1396;1284;-2;3;63
1;65;940;1926;1396;1198;29;4;64
1;66;940;3124;1396;86;-1;4;64
1;67;2336;1926;508;1284;-2;3;63
1;68;2336;1926;508;1184;7;4;67
1;69;2336;3110;508;100;-1;4;67
1;70;2844;0;1198;3210;-2;1;48
1;71;2844;0;1198;1486;30;2;70
1;72;2844;1486;1198;1486;31;2;70
1;73;2844;2972;1198;238;-1;2;70
1;74;4042;0;1486;3210;-2;1;48
1;75;4042;0;1486;1386;32;2;74
1;76;4042;1386;1486;1386;33;2;74
1;77;4042;2772;1486;438;-2;2;74
1;78;4042;2772;835;438;-2;3;77
1;79;4042;2772;835;398;34;4;78
1;80;4042;3170;835;40;-1;4;78
1;81;4877;2772;651;438;-1;3;77
1;82;5528;0;398;3210;-2;1;48
1;83;5528;0;398;904;35;2;82
1;84;5528;904;398;904;36;2;82
1;85;5528;1808;398;1402;-1;2;82
1;86;5926;0;74;3210;-1;1;48
2;87;0;0;6000;3210;-2;0;
2;88;0;0;1035;3210;-2;1;87
2;89;0;0;1035;1508;-2;2;88
2;90;0;0;1014;1508;37;3;89
2;91;1014;0;21;1508;-1;3;89
2;92;0;1508;1035;1702;-2;2;88
2;93;0;1508;1015;1702;-2;3;92
2;94;0;1508;1015;1598;38;4;93
2;95;0;3106;1015;104;-1;4;93
2;96;1015;1508;20;1702;-1;3;92
2;97;1035;0;1010;3210;-2;1;87
2;98;1035;0;1010;1184;-2;2;97
2;99;1035;0;798;1184;8;3;98
2;100;1833;0;212;1184;-1;3;98
2;101;1035;1184;1010;1010;-2;2;97
2;102;1035;1184;866;1010;39;3;101
2;103;1901;1184;144;1010;-1;3;101
2;104;1035;2194;1010;866;40;2;97
2;105;1035;3060;1010;150;-1;2;97
2;106;2045;0;798;3210;-2;1;87
2;107;2045;0;798;1184;9;2;106
2;108;2045;1184;798;1184;10;2;106
2;109;2045;2368;798;842;-1;2;106
2;110;2843;0;1010;3210;-2;1;87
2;111;2843;0;1010;866;41;2;110
2;112;2843;866;1010;2344;-2;2;110
2;113;2843;866;919;2344;-2;3;112
2;114;2843;866;919;2210;42;4;113
2;115;2843;3076;919;134;-1;4;113
2;116;3762;866;91;2344;-1;3;112
2;117;3853;0;2087;3210;-2;1;87
2;118;3853;0;2087;724;-2;2;117
2;119;3853;0;1369;724;43;3;118
2;120;5222;0;718;724;-1;3;118
2;121;3853;724;2087;769;-2;2;117
2;122;3853;724;1873;769;44;3;121
2;123;5726;724;214;769;-1;3;121
2;124;3853;1493;2087;769;-2;2;117
2;125;3853;1493;1963;769;45;3;124
2;126;5816;1493;124;769;-1;3;124
2;127;3853;2262;2087;906;46;2;117
2;128;3853;3168;2087;42;-1;2;117
2;129;5940;0;60;3210;-1;1;87
