PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2151;3210;-2;1;0
0;2;0;0;2151;501;60;2;1
0;3;0;501;2151;501;61;2;1
0;4;0;1002;2151;501;62;2;1
0;5;0;1503;2151;1707;-2;2;1
0;6;0;1503;245;1707;-2;3;5
0;7;0;1503;245;1677;63;4;6
0;8;0;3180;245;30;-1;4;6
0;9;245;1503;725;1707;-2;3;5
0;10;245;1503;725;1677;64;4;9
0;11;245;3180;725;30;-1;4;9
0;12;970;1503;725;1707;-2;3;5
0;13;970;1503;725;1677;65;4;12
0;14;970;3180;725;30;-1;4;12
0;15;1695;1503;415;1707;-2;3;5
0;16;1695;1503;415;1578;150;4;15
0;17;1695;3081;415;129;-1;4;15
0;18;2110;1503;41;1707;-1;3;5
0;19;2151;0;2066;3210;-2;1;0
0;20;2151;0;2066;752;-2;2;19
0;21;2151;0;2041;752;330;3;20
0;22;4192;0;25;752;-1;3;20
0;23;2151;752;2066;879;-2;2;19
0;24;2151;752;1033;879;331;3;23
0;25;3184;752;1033;879;332;3;23
0;26;2151;1631;2066;879;-2;2;19
0;27;2151;1631;1033;879;333;3;26
0;28;3184;1631;1033;879;334;3;26
0;29;2151;2510;2066;700;-2;2;19
0;30;2151;2510;2036;700;270;3;29
0;31;4187;2510;30;700;-1;3;29
0;32;4217;0;555;3210;-2;1;0
0;33;4217;0;555;1443;-2;2;32
0;34;4217;0;480;1443;-2;3;33
0;35;4217;0;480;1372;300;4;34
0;36;4217;1372;480;71;-1;4;34
0;37;4697;0;75;1443;-1;3;33
0;38;4217;1443;555;1767;30;2;32
0;39;4772;0;1228;3210;-2;1;0
0;40;4772;0;1228;768;-2;2;39
0;41;4772;0;1164;768;210;3;40
0;42;5936;0;64;768;-1;3;40
0;43;4772;768;1228;653;-2;2;39
0;44;4772;768;1122;653;240;3;43
0;45;5894;768;106;653;-1;3;43
0;46;4772;1421;1228;390;-2;2;39
0;47;4772;1421;552;390;360;3;46
0;48;5324;1421;552;390;361;3;46
0;49;5876;1421;124;390;-1;3;46
0;50;4772;1811;1228;1399;-2;2;39
0;51;4772;1811;701;1399;-2;3;50
0;52;4772;1811;701;1260;271;4;51
0;53;4772;3071;701;139;-1;4;51
0;54;5473;1811;318;1399;-2;3;50
0;55;5473;1811;318;168;-1;4;54
0;56;5473;1979;318;1231;180;4;54
0;57;5791;1811;209;1399;-2;3;50
0;58;5791;1811;209;858;335;4;57
0;59;5791;2669;209;541;-1;4;57
1;60;0;0;6000;3210;-2;0;
1;61;0;0;2097;3210;-2;1;60
1;62;0;0;2097;651;211;2;61
1;63;0;651;2097;1042;-2;2;61
1;64;0;651;1001;1042;336;3;63
1;65;1001;651;1001;1042;337;3;63
1;66;2002;651;95;1042;-1;3;63
1;67;0;1693;2097;490;212;2;61
1;68;0;2183;2097;490;213;2;61
1;69;0;2673;2097;537;-2;2;61
1;70;0;2673;522;537;-2;3;69
1;71;0;2673;522;478;90;4;70
1;72;0;3151;522;59;-1;4;70
1;73;522;2673;522;537;-2;3;69
1;74;522;2673;522;478;91;4;73
1;75;522;3151;522;59;-1;4;73
1;76;1044;2673;902;537;-2;3;69
1;77;1044;2673;902;457;120;4;76
1;78;1044;3130;902;80;-1;4;76
1;79;1946;2673;151;537;-1;3;69
1;80;2097;0;1805;3210;-2;1;60
1;81;2097;0;1805;1411;-2;2;80
1;82;2097;0;863;1411;151;3;81
1;83;2960;0;471;1411;-2;3;81
1;84;2960;0;471;1372;301;4;83
1;85;2960;1372;471;39;-1;4;83
1;86;3431;0;471;1411;-2;3;81
1;87;3431;0;471;1372;302;4;86
1;88;3431;1372;471;39;-1;4;86
1;89;2097;1411;1805;628;-2;2;80
1;90;2097;1411;892;628;0;3;89
1;91;2989;1411;892;628;1;3;89
1;92;3881;1411;21;628;-1;3;89
1;93;2097;2039;1805;1171;-2;2;80
1;94;2097;2039;1152;1171;-2;3;93
1;95;2097;2039;1152;1081;338;4;94
1;96;2097;3120;1152;90;-1;4;94
1;97;3249;2039;653;1171;-2;3;93
1;98;3249;2039;653;1122;241;4;97
1;99;3249;3161;653;49;-1;4;97
1;100;3902;0;2078;3210;-2;1;60
1;101;3902;0;2078;520;-2;2;100
1;102;3902;0;30;520;-1;3;101
1;103;3932;0;1952;520;121;3;101
1;104;5884;0;96;520;-1;3;101
1;105;3902;520;2078;520;-2;2;100
1;106;3902;520;30;520;-1;3;105
1;107;3932;520;1952;520;122;3;105
1;108;5884;520;96;520;-1;3;105
1;109;3902;1040;2078;708;-2;2;100
1;110;3902;1040;30;708;-1;3;109
1;111;3932;1040;2048;708;123;3;109
1;112;3902;1748;2078;708;-2;2;100
1;113;3902;1748;2048;708;124;3;112
1;114;5950;1748;30;708;-1;3;112
1;115;3902;2456;2078;754;-2;2;100
1;116;3902;2456;2058;754;-2;3;115
1;117;3902;2456;2058;722;125;4;116
1;118;3902;3178;2058;32;-1;4;116
1;119;5960;2456;20;754;-1;3;115
1;120;5980;0;20;3210;-1;1;60
2;121;0;0;6000;3210;-2;0;
2;122;0;0;1461;3210;-2;1;121
2;123;0;0;1461;1869;-2;2;122
2;124;0;0;878;1869;339;3;123
2;125;878;0;555;1869;-2;3;123
2;126;878;0;555;1767;31;4;125
2;127;878;1767;555;102;-1;4;125
2;128;1433;0;28;1869;-1;3;123
2;129;0;1869;1461;653;-2;2;122
2;130;0;1869;1441;653;362;3;129
2;131;1441;1869;20;653;-1;3;129
2;132;0;2522;1461;688;-2;2;122
2;133;0;2522;1441;688;-2;3;132
2;134;0;2522;1441;653;363;4;133
2;135;0;3175;1441;35;-1;4;133
