PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;952;3210;-2;1;0
0;2;0;0;952;2041;33;2;1
0;3;0;2041;952;135;-2;2;1
0;4;0;2041;890;135;17;3;3
0;5;890;2041;62;135;-1;3;3
0;6;0;2176;952;579;-2;2;1
0;7;0;2176;851;579;-2;3;6
0;8;0;2176;851;22;-2;4;7
0;9;0;2198;851;557;21;4;7
0;10;851;2176;101;579;-1;3;6
0;11;0;2755;952;455;-2;2;1
0;12;0;2755;834;455;-2;3;11
0;13;0;2755;834;433;31;4;12
0;14;0;3188;834;22;-1;4;12
0;15;834;2755;118;455;-1;3;11
0;16;952;0;2268;3210;-2;1;0
0;17;952;0;2268;795;56;2;16
0;18;952;795;2268;795;58;2;16
0;19;952;1590;2268;795;63;2;16
0;20;952;2385;2268;795;61;2;16
0;21;952;3180;2268;30;-1;2;16
0;22;3220;0;722;3210;-2;1;0
0;23;3220;0;722;2050;-2;2;22
0;24;3220;0;695;2050;44;3;23
0;25;3915;0;27;2050;-1;3;23
0;26;3220;2050;722;1160;-2;2;22
0;27;3220;2050;702;1160;-2;3;26
0;28;3220;2050;702;1127;12;4;27
0;29;3220;3177;702;33;-1;4;27
0;30;3922;2050;20;1160;-1;3;26
0;31;3942;0;2058;3210;-2;1;0
0;32;3942;0;2058;674;-2;2;31
0;33;3942;0;2030;674;3;3;32
0;34;5972;0;28;674;-1;3;32
0;35;3942;674;2058;1322;-2;2;31
0;36;3942;674;2014;1322;32;3;35
0;37;5956;674;44;1322;-1;3;35
0;38;3942;1996;2058;1214;-2;2;31
0;39;3942;1996;931;1214;39;3;38
0;40;4873;1996;808;1214;25;3;38
0;41;5681;1996;292;1214;-2;3;38
0;42;5681;1996;292;1157;14;4;41
0;43;5681;3153;292;57;-1;4;41
0;44;5973;1996;27;1214;-1;3;38
1;45;0;0;6000;3210;-2;0;
1;46;0;0;2268;3210;-2;1;45
1;47;0;0;2268;795;59;2;46
1;48;0;795;2268;795;62;2;46
1;49;0;1590;2268;795;60;2;46
1;50;0;2385;2268;795;57;2;46
1;51;0;3180;2268;30;-1;2;46
1;52;2268;0;1869;3210;-2;1;45
1;53;2268;0;1869;868;53;2;52
1;54;2268;868;1869;577;-2;2;52
1;55;2268;868;1718;577;67;3;54
1;56;3986;868;151;577;-1;3;54
1;57;2268;1445;1869;868;-2;2;52
1;58;2268;1445;1845;868;51;3;57
1;59;4113;1445;24;868;-1;3;57
1;60;2268;2313;1869;868;52;2;52
1;61;2268;3181;1869;29;-1;2;52
1;62;4137;0;628;3210;-2;1;45
1;63;4137;0;628;1454;22;2;62
1;64;4137;1454;628;1756;-2;2;62
1;65;4137;1454;577;1756;-2;3;64
1;66;4137;1454;577;1734;65;4;65
1;67;4137;3188;577;22;-1;4;65
1;68;4714;1454;51;1756;-1;3;64
1;69;4765;0;1214;3210;-2;1;45
1;70;4765;0;1214;931;37;2;69
1;71;4765;931;1214;931;40;2;69
1;72;4765;1862;1214;291;-2;2;69
1;73;4765;1862;1157;291;13;3;72
1;74;5922;1862;57;291;-1;3;72
1;75;4765;2153;1214;1057;-2;2;69
1;76;4765;2153;1185;1057;-2;3;75
1;77;4765;2153;1185;1015;29;4;76
1;78;4765;3168;1185;42;-1;4;76
1;79;5950;2153;29;1057;-1;3;75
1;80;5979;0;21;3210;-1;1;45
2;81;0;0;6000;3210;-2;0;
2;82;0;0;1214;3210;-2;1;81
2;83;0;0;1214;674;-2;2;82
2;84;0;0;1184;674;55;3;83
2;85;1184;0;30;674;-1;3;83
2;86;0;674;1214;674;-2;2;82
2;87;0;674;1184;674;41;3;86
2;88;1184;674;30;674;-1;3;86
2;89;0;1348;1214;931;38;2;82
2;90;0;2279;1214;931;35;2;82
2;91;1214;0;633;3210;-2;1;81
2;92;1214;0;633;1411;10;2;91
2;93;1214;1411;633;1799;-2;2;91
2;94;1214;1411;577;1799;-2;3;93
2;95;1214;1411;577;1718;66;4;94
2;96;1214;3129;577;81;-1;4;94
2;97;1791;1411;56;1799;-1;3;93
2;98;1847;0;2085;3210;-2;1;81
2;99;1847;0;2085;2070;-2;2;98
2;100;1847;0;695;2070;-2;3;99
2;101;1847;0;695;2050;48;4;100
2;102;1847;2050;695;20;-1;4;100
2;103;2542;0;695;2070;-2;3;99
2;104;2542;0;695;20;-1;4;103
2;105;2542;20;695;2050;46;4;103
2;106;3237;0;695;2070;-2;3;99
2;107;3237;0;695;2050;42;4;106
2;108;3237;2050;695;20;-1;4;106
2;109;1847;2070;2085;931;-2;2;98
2;110;1847;2070;1214;931;36;3;109
2;111;3061;2070;850;931;-2;3;109
2;112;3061;2070;850;889;20;4;111
2;113;3061;2959;850;42;-1;4;111
2;114;3911;2070;21;931;-1;3;109
2;115;1847;3001;2085;209;-2;2;98
2;116;1847;3001;2011;209;-2;3;115
2;117;1847;3001;2011;179;7;4;116
2;118;1847;3180;2011;30;-1;4;116
2;119;3858;3001;74;209;-1;3;115
2;120;3932;0;840;3210;-2;1;81
2;121;3932;0;840;1214;-2;2;120
2;122;3932;0;808;1214;27;3;121
2;123;4740;0;32;1214;-1;3;121
2;124;3932;1214;840;1996;-2;2;120
2;125;3932;1214;820;1996;-2;3;124
2;126;3932;1214;820;1866;9;4;125
2;127;3932;3080;820;130;-1;4;125
2;128;4752;1214;20;1996;-1;3;124
2;129;4772;0;1228;3210;-2;1;81
2;130;4772;0;1228;180;-2;2;129
2;131;4772;0;1205;180;11;3;130
2;132;5977;0;23;180;-1;3;130
2;133;4772;180;1228;589;-2;2;129
2;134;4772;180;1195;589;6;3;133
2;135;5967;180;33;589;-1;3;133
2;136;4772;769;1228;292;-2;2;129
2;137;4772;769;1157;292;15;3;136
2;138;5929;769;71;292;-1;3;136
2;139;4772;1061;1228;2149;-2;2;129
2;140;4772;1061;608;2149;-2;3;139
2;141;4772;1061;608;2061;1;4;140
2;142;4772;3122;608;88;-1;4;140
2;143;5380;1061;620;2149;-2;3;139
2;144;5380;1061;620;2043;30;4;143
2;145;5380;3104;620;106;-1;4;143
3;146;0;0;6000;3210;-2;0;
3;147;0;0;874;3210;-2;1;146
3;148;0;0;874;1903;64;2;147
3;149;0;1903;874;1307;-2;2;147
3;150;0;1903;808;1307;-2;3;149
3;151;0;1903;808;1214;26;4;150
3;152;0;3117;808;93;-1;4;150
3;153;808;1903;66;1307;-1;3;149
3;154;874;0;808;3210;-2;1;146
3;155;874;0;808;1395;-2;2;154
3;156;874;0;762;1395;2;3;155
3;157;1636;0;46;1395;-1;3;155
3;158;874;1395;808;1214;28;2;154
3;159;874;2609;808;601;-2;2;154
3;160;874;2609;737;601;-2;3;159
3;161;874;2609;737;504;5;4;160
3;162;874;3113;737;97;-1;4;160
3;163;1611;2609;71;601;-1;3;159
3;164;1682;0;1390;3210;-2;1;146
3;165;1682;0;1390;2050;-2;2;164
3;166;1682;0;695;2050;47;3;165
3;167;2377;0;695;2050;45;3;165
3;168;1682;2050;1390;1160;-2;2;164
3;169;1682;2050;1201;1160;-2;3;168
3;170;1682;2050;1201;1138;34;4;169
3;171;1682;3188;1201;22;-1;4;169
3;172;2883;2050;189;1160;-1;3;168
3;173;3072;0;808;3210;-2;1;146
3;174;3072;0;808;1826;-2;2;173
3;175;3072;0;776;1826;50;3;174
3;176;3848;0;32;1826;-1;3;174
3;177;3072;1826;808;1214;24;2;173
3;178;3072;3040;808;170;-1;2;173
3;179;3880;0;2083;3210;-2;1;146
3;180;3880;0;2083;695;-2;2;179
3;181;3880;0;2050;695;43;3;180
3;182;5930;0;33;695;-1;3;180
3;183;3880;695;2083;1457;-2;2;179
3;184;3880;695;737;1457;4;3;183
3;185;4617;695;713;1457;-2;3;183
3;186;4617;695;713;1396;18;4;185
3;187;4617;2091;713;61;-1;4;185
3;188;5330;695;633;1457;-2;3;183
3;189;5330;695;633;1411;0;4;188
3;190;5330;2106;633;46;-1;4;188
3;191;3880;2152;2083;179;-2;2;179
3;192;3880;2152;1702;179;8;3;191
3;193;5582;2152;381;179;-1;3;191
3;194;3880;2331;2083;123;-2;2;179
3;195;3880;2331;1858;123;16;3;194
3;196;5738;2331;225;123;-1;3;194
3;197;3880;2454;2083;756;-2;2;179
3;198;3880;2454;2050;756;-2;3;197
3;199;3880;2454;2050;695;49;4;198
3;200;3880;3149;2050;61;-1;4;198
3;201;5930;2454;33;756;-1;3;197
3;202;5963;0;37;3210;-1;1;146
4;203;0;0;6000;3210;-2;0;
4;204;0;0;1100;3210;-2;1;203
4;205;0;0;1100;1214;-2;2;204
4;206;0;0;931;1214;23;3;205
4;207;931;0;169;1214;-1;3;205
4;208;0;1214;1100;1218;-2;2;204
4;209;0;1214;889;1218;19;3;208
4;210;889;1214;211;1218;-1;3;208
4;211;0;2432;1100;690;54;2;204
4;212;0;3122;1100;88;-1;2;204
4;213;1100;0;4900;3210;-3;1;203
