PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2172;3210;-2;1;0
0;2;0;0;2172;1056;232;2;1
0;3;0;1056;2172;1056;233;2;1
0;4;0;2112;2172;1056;234;2;1
0;5;0;3168;2172;42;-1;2;1
0;6;2172;0;1150;3210;-2;1;0
0;7;2172;0;1150;2082;-2;2;6
0;8;2172;0;1116;2082;261;3;7
0;9;3288;0;34;2082;-1;3;7
0;10;2172;2082;1150;1128;-2;2;6
0;11;2172;2082;575;1128;-2;3;10
0;12;2172;2082;575;1077;319;4;11
0;13;2172;3159;575;51;-1;4;11
0;14;2747;2082;575;1128;-2;3;10
0;15;2747;2082;575;1077;320;4;14
0;16;2747;3159;575;51;-1;4;14
0;17;3322;0;2678;3210;-2;1;0
0;18;3322;0;2678;2030;-2;2;17
0;19;3322;0;521;2030;174;3;18
0;20;3843;0;1115;2030;-2;3;18
0;21;3843;0;1115;1882;262;4;20
0;22;3843;1882;1115;148;-1;4;20
0;23;4958;0;521;2030;175;3;18
0;24;5479;0;521;2030;176;3;18
0;25;3322;2030;2678;1180;-2;2;17
0;26;3322;2030;1882;1180;-2;3;25
0;27;3322;2030;1882;1115;263;4;26
0;28;3322;3145;1882;65;-1;4;26
0;29;5204;2030;745;1180;-2;3;25
0;30;5204;2030;745;1138;87;4;29
0;31;5204;3168;745;42;-1;4;29
0;32;5949;2030;51;1180;-1;3;25
1;33;0;0;6000;3210;-2;0;
1;34;0;0;1676;3210;-2;1;33
1;35;0;0;1676;1952;-2;2;34
1;36;0;0;838;1952;290;3;35
1;37;838;0;838;1952;291;3;35
1;38;0;1952;1676;1258;-2;2;34
1;39;0;1952;620;1258;-2;3;38
1;40;0;1952;620;1228;29;4;39
1;41;0;3180;620;30;-1;4;39
1;42;620;1952;657;1258;-2;3;38
1;43;620;1952;657;1195;145;4;42
1;44;620;3147;657;63;-1;4;42
1;45;1277;1952;356;1258;-2;3;38
1;46;1277;1952;356;1145;116;4;45
1;47;1277;3097;356;113;-1;4;45
1;48;1633;1952;43;1258;-1;3;38
1;49;1676;0;1882;3210;-2;1;33
1;50;1676;0;1882;2042;-2;2;49
1;51;1676;0;930;2042;292;3;50
1;52;2606;0;930;2042;293;3;50
1;53;3536;0;22;2042;-1;3;50
1;54;1676;2042;1882;1095;264;2;49
1;55;1676;3137;1882;73;-1;2;49
1;56;3558;0;2403;3210;-2;1;33
1;57;3558;0;2403;1882;-2;2;56
1;58;3558;0;1095;1882;265;3;57
1;59;4653;0;693;1882;-2;3;57
1;60;4653;0;693;1792;203;4;59
1;61;4653;1792;693;90;-1;4;59
1;62;5346;0;615;1882;-2;3;57
1;63;5346;0;615;1792;235;4;62
1;64;5346;1792;615;90;-1;4;62
1;65;3558;1882;2403;582;-2;2;56
1;66;3558;1882;787;582;0;3;65
1;67;4345;1882;787;582;1;3;65
1;68;5132;1882;787;582;2;3;65
1;69;5919;1882;42;582;-1;3;65
1;70;3558;2464;2403;746;-2;2;56
1;71;3558;2464;1177;746;-2;3;70
1;72;3558;2464;1177;719;294;4;71
1;73;3558;3183;1177;27;-1;4;71
1;74;4735;2464;1177;746;-2;3;70
1;75;4735;2464;1177;719;295;4;74
1;76;4735;3183;1177;27;-1;4;74
1;77;5912;2464;49;746;-1;3;70
1;78;5961;0;39;3210;-1;1;33
2;79;0;0;6000;3210;-2;0;
2;80;0;0;1912;3210;-2;1;79
2;81;0;0;1912;1090;-2;2;80
2;82;0;0;1882;1090;266;3;81
2;83;1882;0;30;1090;-1;3;81
2;84;0;1090;1912;615;-2;2;80
2;85;0;1090;1792;615;236;3;84
2;86;1792;1090;120;615;-1;3;84
2;87;0;1705;1912;824;-2;2;80
2;88;0;1705;1892;824;-2;3;87
2;89;0;1705;1892;21;-2;4;88
2;90;0;1726;1892;803;321;4;88
2;91;1892;1705;20;824;-1;3;87
2;92;0;2529;1912;681;-2;2;80
2;93;0;2529;1792;681;-2;3;92
2;94;0;2529;1792;660;237;4;93
2;95;0;3189;1792;21;-1;4;93
2;96;1792;2529;120;681;-1;3;92
2;97;1912;0;850;3210;-2;1;79
2;98;1912;0;850;1892;-2;2;97
2;99;1912;0;23;1892;-1;3;98
2;100;1935;0;803;1892;322;3;98
2;101;2738;0;24;1892;-1;3;98
2;102;1912;1892;850;1318;-2;2;97
2;103;1912;1892;830;1318;-2;3;102
2;104;1912;1892;830;1270;88;4;103
2;105;1912;3162;830;48;-1;4;103
2;106;2742;1892;20;1318;-1;3;102
2;107;2762;0;2155;3210;-2;1;79
2;108;2762;0;2155;521;-2;2;107
2;109;2762;0;2030;521;177;3;108
2;110;4792;0;125;521;-1;3;108
2;111;2762;521;2155;1882;-2;2;107
2;112;2762;521;1090;1882;267;3;111
2;113;3852;521;1065;1882;268;3;111
2;114;2762;2403;2155;807;-2;2;107
2;115;2762;2403;1883;807;-2;3;114
2;116;2762;2403;1883;697;89;4;115
2;117;2762;3100;1883;110;-1;4;115
2;118;4645;2403;208;807;-2;3;114
2;119;4645;2403;208;609;117;4;118
2;120;4645;3012;208;198;-1;4;118
2;121;4853;2403;64;807;-1;3;114
2;122;4917;0;719;3210;-2;1;79
2;123;4917;0;719;1177;296;2;122
2;124;4917;1177;719;1177;297;2;122
2;125;4917;2354;719;856;-2;2;122
2;126;4917;2354;572;856;-2;3;125
2;127;4917;2354;572;787;3;4;126
2;128;4917;3141;572;69;-1;4;126
2;129;5489;2354;147;856;-1;3;125
2;130;5636;0;343;3210;-2;1;79
2;131;5636;0;343;1529;118;2;130
2;132;5636;1529;343;1529;119;2;130
2;133;5636;3058;343;152;-1;2;130
2;134;5979;0;21;3210;-1;1;79
3;135;0;0;6000;3210;-2;0;
3;136;0;0;1822;3210;-2;1;135
3;137;0;0;1822;730;-2;2;136
3;138;0;0;1792;730;-2;3;137
3;139;0;0;1792;660;238;4;138
3;140;0;660;1792;70;-1;4;138
3;141;1792;0;30;730;-1;3;137
3;142;0;730;1822;1189;323;2;136
3;143;0;1919;1822;1250;324;2;136
3;144;0;3169;1822;41;-1;2;136
3;145;1822;0;1150;3210;-2;1;135
3;146;1822;0;1150;2165;-2;2;145
3;147;1822;0;559;2165;4;3;146
3;148;2381;0;559;2165;5;3;146
3;149;2940;0;32;2165;-1;3;146
3;150;1822;2165;1150;510;325;2;145
3;151;1822;2675;1150;510;326;2;145
3;152;1822;3185;1150;25;-1;2;145
3;153;2972;0;1942;3210;-2;1;135
3;154;2972;0;1942;1065;-2;2;153
3;155;2972;0;1882;1065;269;3;154
3;156;4854;0;60;1065;-1;3;154
3;157;2972;1065;1942;1062;-2;2;153
3;158;2972;1065;60;1062;-1;3;157
3;159;3032;1065;1882;1062;270;3;157
3;160;2972;2127;1942;1083;-2;2;153
3;161;2972;2127;1882;1083;-2;3;160
3;162;2972;2127;1882;1062;271;4;161
3;163;2972;3189;1882;21;-1;4;161
3;164;4854;2127;60;1083;-1;3;160
3;165;4914;0;559;3210;-2;1;135
3;166;4914;0;559;33;-1;2;165
3;167;4914;33;559;2165;6;2;165
3;168;4914;2198;559;804;-2;2;165
3;169;4914;2198;505;804;204;3;168
3;170;5419;2198;54;804;-1;3;168
3;171;4914;3002;559;208;-2;2;165
3;172;4914;3002;399;208;120;3;171
3;173;5313;3002;160;208;-1;3;171
3;174;5473;0;505;3210;-2;1;135
3;175;5473;0;505;804;205;2;174
3;176;5473;804;505;1504;178;2;174
3;177;5473;2308;505;902;-2;2;174
3;178;5473;2308;379;902;-2;3;177
3;179;5473;2308;379;874;30;4;178
3;180;5473;3182;379;28;-1;4;178
3;181;5852;2308;126;902;-1;3;177
3;182;5978;0;22;3210;-1;1;135
4;183;0;0;6000;3210;-2;0;
4;184;0;0;2734;3210;-2;1;183
4;185;0;0;2734;356;-2;2;184
4;186;0;0;1310;356;58;3;185
4;187;1310;0;1310;356;59;3;185
4;188;2620;0;114;356;-1;3;185
4;189;0;356;2734;559;-2;2;184
4;190;0;356;2165;559;7;3;189
4;191;2165;356;423;559;-2;3;189
4;192;2165;356;423;509;121;4;191
4;193;2165;865;423;50;-1;4;191
4;194;2588;356;146;559;-1;3;189
4;195;0;915;2734;1762;-2;2;184
4;196;0;915;1367;1762;327;3;195
4;197;1367;915;1367;1762;328;3;195
4;198;0;2677;2734;533;-2;2;184
4;199;0;2677;1504;533;-2;3;198
4;200;0;2677;1504;505;179;4;199
4;201;0;3182;1504;28;-1;4;199
4;202;1504;2677;1204;533;-2;3;198
4;203;1504;2677;1204;505;180;4;202
4;204;1504;3182;1204;28;-1;4;202
4;205;2708;2677;26;533;-1;3;198
4;206;2734;0;942;3210;-2;1;183
4;207;2734;0;942;1941;329;2;206
4;208;2734;1941;942;1269;-2;2;206
4;209;2734;1941;657;1269;-2;3;208
4;210;2734;1941;657;1195;146;4;209
4;211;2734;3136;657;74;-1;4;209
4;212;3391;1941;215;1269;-2;3;208
4;213;3391;1941;215;1206;31;4;212
4;214;3391;3147;215;63;-1;4;212
4;215;3606;1941;70;1269;-1;3;208
4;216;3676;0;2324;3210;-2;1;183
4;217;3676;0;2324;1666;-2;2;216
4;218;3676;0;1127;1666;181;3;217
4;219;4803;0;1127;1666;182;3;217
4;220;5930;0;70;1666;-1;3;217
4;221;3676;1666;2324;301;-2;2;216
4;222;3676;1666;2072;301;32;3;221
4;223;5748;1666;252;301;-1;3;221
4;224;3676;1967;2324;1243;-2;2;216
4;225;3676;1967;657;1243;-2;3;224
4;226;3676;1967;657;1195;147;4;225
4;227;3676;3162;657;48;-1;4;225
4;228;4333;1967;657;1243;-2;3;224
4;229;4333;1967;657;1195;148;4;228
4;230;4333;3162;657;48;-1;4;228
4;231;4990;1967;505;1243;-2;3;224
4;232;4990;1967;505;1204;206;4;231
4;233;4990;3171;505;39;-1;4;231
4;234;5495;1967;505;1243;-2;3;224
4;235;5495;1967;505;1204;207;4;234
4;236;5495;3171;505;39;-1;4;234
5;237;0;0;6000;3210;-2;0;
5;238;0;0;1509;3210;-2;1;237
5;239;0;0;1509;2082;-2;2;238
5;240;0;0;1482;2082;272;3;239
5;241;1482;0;27;2082;-1;3;239
5;242;0;2082;1509;343;149;2;238
5;243;0;2425;1509;343;150;2;238
5;244;0;2768;1509;442;-2;2;238
5;245;0;2768;630;442;-2;3;244
5;246;0;2768;630;405;122;4;245
5;247;0;3173;630;37;-1;4;245
5;248;630;2768;720;442;-2;3;244
5;249;630;2768;720;415;123;4;248
5;250;630;3183;720;27;-1;4;248
5;251;1350;2768;159;442;-1;3;244
5;252;1509;0;2082;3210;-2;1;237
5;253;1509;0;2082;1482;273;2;252
5;254;1509;1482;2082;1140;274;2;252
5;255;1509;2622;2082;588;-2;2;252
5;256;1509;2622;569;588;-2;3;255
5;257;1509;2622;569;565;124;4;256
5;258;1509;3187;569;23;-1;4;256
5;259;2078;2622;569;588;-2;3;255
5;260;2078;2622;569;565;125;4;259
5;261;2078;3187;569;23;-1;4;259
5;262;2647;2622;830;588;-2;3;255
5;263;2647;2622;830;560;126;4;262
5;264;2647;3182;830;28;-1;4;262
5;265;3477;2622;114;588;-1;3;255
5;266;3591;0;2409;3210;-2;1;237
5;267;3591;0;2409;356;-2;2;266
5;268;3591;0;1145;356;127;3;267
5;269;4736;0;1145;356;128;3;267
5;270;5881;0;119;356;-1;3;267
5;271;3591;356;2409;1204;-2;2;266
5;272;3591;356;505;1204;208;3;271
5;273;4096;356;505;1204;209;3;271
5;274;4601;356;505;1204;210;3;271
5;275;5106;356;505;1204;211;3;271
5;276;5611;356;356;1204;-2;3;271
5;277;5611;356;356;1145;129;4;276
5;278;5611;1501;356;59;-1;4;276
5;279;5967;356;33;1204;-1;3;271
5;280;3591;1560;2409;1650;-2;2;266
5;281;3591;1560;1177;1650;-2;3;280
5;282;3591;1560;1177;1523;298;4;281
5;283;3591;3083;1177;127;-1;4;281
5;284;4768;1560;20;1650;-1;3;280
5;285;4788;1560;1177;1650;-2;3;280
5;286;4788;1560;1177;1523;299;4;285
5;287;4788;3083;1177;127;-1;4;285
5;288;5965;1560;35;1650;-1;3;280
6;289;0;0;6000;3210;-2;0;
6;290;0;0;3402;3210;-2;1;289
6;291;0;0;3402;1177;-2;2;290
6;292;0;0;1523;1177;300;3;291
6;293;1523;0;1523;1177;301;3;291
6;294;3046;0;356;1177;-2;3;291
6;295;3046;0;356;1145;130;4;294
6;296;3046;1145;356;32;-1;4;294
6;297;0;1177;3402;2033;-2;2;290
6;298;0;1177;868;2033;-2;3;297
6;299;0;1177;868;1937;90;4;298
6;300;0;3114;868;96;-1;4;298
6;301;868;1177;796;2033;-2;3;297
6;302;868;1177;796;1946;302;4;301
6;303;868;3123;796;87;-1;4;301
6;304;1664;1177;942;2033;-2;3;297
6;305;1664;1177;942;1941;330;4;304
6;306;1664;3118;942;92;-1;4;304
6;307;2606;1177;796;2033;-2;3;297
6;308;2606;1177;796;1946;303;4;307
6;309;2606;3123;796;87;-1;4;307
6;310;3402;0;861;3210;-2;1;289
6;311;3402;0;861;1952;-2;2;310
6;312;3402;0;838;1952;331;3;311
6;313;4240;0;23;1952;-1;3;311
6;314;3402;1952;861;1258;-2;2;310
6;315;3402;1952;505;1258;-2;3;314
6;316;3402;1952;505;1204;212;4;315
6;317;3402;3156;505;54;-1;4;315
6;318;3907;1952;356;1258;-2;3;314
6;319;3907;1952;356;1145;131;4;318
6;320;3907;3097;356;113;-1;4;318
