PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;522;3210;-2;1;0
0;2;0;0;522;853;30;2;1
0;3;0;853;522;1100;-2;2;1
0;4;0;853;198;1100;-2;3;3
0;5;0;853;198;1020;105;4;4
0;6;0;1873;198;80;-1;4;4
0;7;198;853;300;1100;-2;3;3
0;8;198;853;300;20;-1;4;7
0;9;198;873;300;1080;118;4;7
0;10;498;853;24;1100;-1;3;3
0;11;0;1953;522;568;-2;2;1
0;12;0;1953;498;568;67;3;11
0;13;498;1953;24;568;-1;3;11
0;14;0;2521;522;689;-2;2;1
0;15;0;2521;492;689;-2;3;14
0;16;0;2521;492;64;-2;4;15
0;17;0;2585;492;625;76;4;15
0;18;492;2521;30;689;-1;3;14
0;19;522;0;1238;3210;-2;1;0
0;20;522;0;1238;525;182;2;19
0;21;522;525;1238;525;176;2;19
0;22;522;1050;1238;525;132;2;19
0;23;522;1575;1238;525;151;2;19
0;24;522;2100;1238;525;178;2;19
0;25;522;2625;1238;60;-1;2;19
0;26;522;2685;1238;525;160;2;19
0;27;1760;0;2177;3210;-2;1;0
0;28;1760;0;2177;1122;189;2;27
0;29;1760;1122;2177;1122;230;2;27
0;30;1760;2244;2177;525;-2;2;27
0;31;1760;2244;2150;525;145;3;30
0;32;3910;2244;27;525;-1;3;30
0;33;1760;2769;2177;441;-2;2;27
0;34;1760;2769;1660;441;-2;3;33
0;35;1760;2769;1660;409;228;4;34
0;36;1760;3178;1660;32;-1;4;34
0;37;3420;2769;470;441;-2;3;33
0;38;3420;2769;470;370;42;4;37
0;39;3420;3139;470;71;-1;4;37
0;40;3890;2769;47;441;-1;3;33
0;41;3937;0;1183;3210;-2;1;0
0;42;3937;0;1183;2152;108;2;41
0;43;3937;2152;1183;1058;-2;2;41
0;44;3937;2152;1153;1058;-2;3;43
0;45;3937;2152;1153;1022;17;4;44
0;46;3937;3174;1153;36;-1;4;44
0;47;5090;2152;30;1058;-1;3;43
0;48;5120;0;880;3210;-2;1;0
0;49;5120;0;880;1915;215;2;48
0;50;5120;1915;880;1295;-2;2;48
0;51;5120;1915;657;1295;-2;3;50
0;52;5120;1915;657;1240;203;4;51
0;53;5120;3155;657;55;-1;4;51
0;54;5777;1915;200;1295;-2;3;50
0;55;5777;1915;200;1144;212;4;54
0;56;5777;3059;200;151;-1;4;54
0;57;5977;1915;23;1295;-1;3;50
1;58;0;0;6000;3210;-2;0;
1;59;0;0;2170;3210;-2;1;58
1;60;0;0;2170;1184;-2;2;59
1;61;0;0;2149;1184;106;3;60
1;62;2149;0;21;1184;-1;3;60
1;63;0;1184;2170;525;-2;2;59
1;64;0;1184;2150;525;156;3;63
1;65;2150;1184;20;525;-1;3;63
1;66;0;1709;2170;459;-2;2;59
1;67;0;1709;931;459;84;3;66
1;68;931;1709;20;459;-1;3;66
1;69;951;1709;1175;459;87;3;66
1;70;2126;1709;44;459;-1;3;66
1;71;0;2168;2170;525;-2;2;59
1;72;0;2168;2150;525;146;3;71
1;73;2150;2168;20;525;-1;3;71
1;74;0;2693;2170;517;-2;2;59
1;75;0;2693;2145;517;216;3;74
1;76;2145;2693;25;517;-1;3;74
1;77;2170;0;494;3210;-2;1;58
1;78;2170;0;494;1330;69;2;77
1;79;2170;1330;494;1755;120;2;77
1;80;2170;3085;494;125;-1;2;77
1;81;2664;0;953;3210;-2;1;58
1;82;2664;0;953;522;11;2;81
1;83;2664;522;953;722;27;2;81
1;84;2664;1244;953;622;28;2;81
1;85;2664;1866;953;1322;18;2;81
1;86;2664;3188;953;22;-1;2;81
1;87;3617;0;480;3210;-2;1;58
1;88;3617;0;480;1250;113;2;87
1;89;3617;1250;480;762;123;2;87
1;90;3617;2012;480;1198;-2;2;87
1;91;3617;2012;460;1198;-2;3;90
1;92;3617;2012;460;1152;239;4;91
1;93;3617;3164;460;46;-1;4;91
1;94;4077;2012;20;1198;-1;3;90
1;95;4097;0;1903;3210;-2;1;58
1;96;4097;0;1903;922;53;2;95
1;97;4097;922;1903;922;54;2;95
1;98;4097;1844;1903;659;41;2;95
1;99;4097;2503;1903;659;40;2;95
1;100;4097;3162;1903;48;-1;2;95
2;101;0;0;6000;3210;-2;0;
2;102;0;0;822;3210;-2;1;101
2;103;0;0;822;1351;39;2;102
2;104;0;1351;822;1351;33;2;102
2;105;0;2702;822;508;-2;2;102
2;106;0;2702;773;508;16;3;105
2;107;773;2702;49;508;-1;3;105
2;108;822;0;924;3210;-2;1;101
2;109;822;0;924;1909;226;2;108
2;110;822;1909;924;1301;-2;2;108
2;111;822;1909;525;1301;-2;3;110
2;112;822;1909;525;1238;163;4;111
2;113;822;3147;525;63;-1;4;111
2;114;1347;1909;399;1301;-2;3;110
2;115;1347;1909;399;1250;198;4;114
2;116;1347;3159;399;51;-1;4;114
2;117;1746;0;675;3210;-2;1;101
2;118;1746;0;675;1203;56;2;117
2;119;1746;1203;675;1203;51;2;117
2;120;1746;2406;675;332;-2;2;117
2;121;1746;2406;653;332;63;3;120
2;122;2399;2406;22;332;-1;3;120
2;123;1746;2738;675;472;-2;2;117
2;124;1746;2738;640;472;-2;3;123
2;125;1746;2738;640;450;102;4;124
2;126;1746;3188;640;22;-1;4;124
2;127;2386;2738;35;472;-1;3;123
2;128;2421;0;1238;3210;-2;1;101
2;129;2421;0;1238;525;167;2;128
2;130;2421;525;1238;525;147;2;128
2;131;2421;1050;1238;525;187;2;128
2;132;2421;1575;1238;525;142;2;128
2;133;2421;2100;1238;525;166;2;128
2;134;2421;2625;1238;525;130;2;128
2;135;2421;3150;1238;60;-1;2;128
2;136;3659;0;924;3210;-2;1;101
2;137;3659;0;924;1212;190;2;136
2;138;3659;1212;924;1909;225;2;136
2;139;3659;3121;924;89;-1;2;136
2;140;4583;0;954;3210;-2;1;101
2;141;4583;0;954;906;233;2;140
2;142;4583;906;954;906;235;2;140
2;143;4583;1812;954;906;234;2;140
2;144;4583;2718;954;492;-2;2;140
2;145;4583;2718;931;492;-2;3;144
2;146;4583;2718;931;459;85;4;145
2;147;4583;3177;931;33;-1;4;145
2;148;5514;2718;23;492;-1;3;144
2;149;5537;0;463;3210;-2;1;101
2;150;5537;0;463;1298;1;2;149
2;151;5537;1298;463;1298;0;2;149
2;152;5537;2596;463;614;-2;2;149
2;153;5537;2596;397;614;-2;3;152
2;154;5537;2596;397;593;121;4;153
2;155;5537;3189;397;21;-1;4;153
2;156;5934;2596;66;614;-1;3;152
3;157;0;0;6000;3210;-2;0;
3;158;0;0;525;3210;-2;1;157
3;159;0;0;525;1238;150;2;158
3;160;0;1238;525;625;-2;2;158
3;161;0;1238;42;625;-1;3;160
3;162;42;1238;455;625;75;3;160
3;163;497;1238;28;625;-1;3;160
3;164;0;1863;525;1347;-2;2;158
3;165;0;1863;44;1347;-1;3;164
3;166;44;1863;461;1347;-2;3;164
3;167;44;1863;461;1304;3;4;166
3;168;44;3167;461;43;-1;4;166
3;169;505;1863;20;1347;-1;3;164
3;170;525;0;1145;3210;-2;1;157
3;171;525;0;1145;1297;24;2;170
3;172;525;1297;1145;587;-2;2;170
3;173;525;1297;20;587;-1;3;172
3;174;545;1297;1094;587;211;3;172
3;175;1639;1297;31;587;-1;3;172
3;176;525;1884;1145;1297;26;2;170
3;177;525;3181;1145;29;-1;2;170
3;178;1670;0;873;3210;-2;1;157
3;179;1670;0;873;2065;186;2;178
3;180;1670;2065;873;522;-2;2;178
3;181;1670;2065;853;522;29;3;180
3;182;2523;2065;20;522;-1;3;180
3;183;1670;2587;873;623;-2;2;178
3;184;1670;2587;321;623;-2;3;183
3;185;1670;2587;321;568;65;4;184
3;186;1670;3155;321;55;-1;4;184
3;187;1991;2587;23;623;-1;3;183
3;188;2014;2587;498;623;-2;3;183
3;189;2014;2587;498;568;66;4;188
3;190;2014;3155;498;55;-1;4;188
3;191;2512;2587;31;623;-1;3;183
3;192;2543;0;1182;3210;-2;1;157
3;193;2543;0;1182;525;174;2;192
3;194;2543;525;1182;375;-2;2;192
3;195;2543;525;1153;375;60;3;194
3;196;3696;525;29;375;-1;3;194
3;197;2543;900;1182;525;180;2;192
3;198;2543;1425;1182;525;175;2;192
3;199;2543;1950;1182;1260;-2;2;192
3;200;2543;1950;657;1260;-2;3;199
3;201;2543;1950;657;1240;204;4;200
3;202;2543;3190;657;20;-1;4;200
3;203;3200;1950;525;1260;-2;3;199
3;204;3200;1950;525;1238;149;4;203
3;205;3200;3188;525;22;-1;4;203
3;206;3725;0;492;3210;-2;1;157
3;207;3725;0;492;625;77;2;206
3;208;3725;625;492;120;-1;2;206
3;209;3725;745;492;1215;78;2;206
3;210;3725;1960;492;1215;80;2;206
3;211;3725;3175;492;35;-1;2;206
3;212;4217;0;409;3210;-2;1;157
3;213;4217;0;409;2050;229;2;212
3;214;4217;2050;409;1160;-2;2;212
3;215;4217;2050;386;1160;-2;3;214
3;216;4217;2050;386;1129;103;4;215
3;217;4217;3179;386;31;-1;4;215
3;218;4603;2050;23;1160;-1;3;214
3;219;4626;0;459;3210;-2;1;157
3;220;4626;0;459;1175;88;2;219
3;221;4626;1175;459;1175;90;2;219
3;222;4626;2350;459;860;-2;2;219
3;223;4626;2350;422;860;-2;3;222
