PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1674;3210;-2;1;0
0;2;0;0;1674;1964;-2;2;1
0;3;0;0;558;1964;79;3;2
0;4;558;0;558;1964;80;3;2
0;5;1116;0;558;1964;81;3;2
0;6;0;1964;1674;381;-2;2;1
0;7;0;1964;1653;381;326;3;6
0;8;1653;1964;21;381;-1;3;6
0;9;0;2345;1674;455;-2;2;1
0;10;0;2345;1174;455;218;3;9
0;11;1174;2345;475;455;-2;3;9
0;12;1174;2345;475;101;-1;4;11
0;13;1174;2446;475;354;155;4;11
0;14;1649;2345;25;455;-1;3;9
0;15;0;2800;1674;410;-2;2;1
0;16;0;2800;1653;410;-2;3;15
0;17;0;2800;1653;381;327;4;16
0;18;0;3181;1653;29;-1;4;16
0;19;1653;2800;21;410;-1;3;15
0;20;1674;0;2116;3210;-2;1;0
0;21;1674;0;2116;745;-2;2;20
0;22;1674;0;2059;745;104;3;21
0;23;3733;0;57;745;-1;3;21
0;24;1674;745;2116;606;-2;2;20
0;25;1674;745;1927;606;51;3;24
0;26;3601;745;189;606;-1;3;24
0;27;1674;1351;2116;1859;-2;2;20
0;28;1674;1351;581;1859;-2;3;27
0;29;1674;1351;581;1811;404;4;28
0;30;1674;3162;581;48;-1;4;28
0;31;2255;1351;581;1859;-2;3;27
0;32;2255;1351;581;1811;405;4;31
0;33;2255;3162;581;48;-1;4;31
0;34;2836;1351;373;1859;-2;3;27
0;35;2836;1351;373;302;-1;4;34
0;36;2836;1653;373;1557;276;4;34
0;37;3209;1351;581;1859;-2;3;27
0;38;3209;1351;581;1811;406;4;37
0;39;3209;3162;581;48;-1;4;37
0;40;3790;0;2168;3210;-2;1;0
0;41;3790;0;2168;455;-2;2;40
0;42;3790;0;1074;455;219;3;41
0;43;4864;0;1074;455;220;3;41
0;44;5938;0;20;455;-1;3;41
0;45;3790;455;2168;1678;-2;2;40
0;46;3790;455;459;1678;301;3;45
0;47;4249;455;459;1678;302;3;45
0;48;4708;455;459;1678;303;3;45
0;49;5167;455;381;1678;-2;3;45
0;50;5167;455;381;1653;328;4;49
0;51;5167;2108;381;25;-1;4;49
0;52;5548;455;381;1678;-2;3;45
0;53;5548;455;381;1653;329;4;52
0;54;5548;2108;381;25;-1;4;52
0;55;5929;455;29;1678;-1;3;45
0;56;3790;2133;2168;600;-2;2;40
0;57;3790;2133;1396;600;130;3;56
0;58;5186;2133;659;600;-2;3;56
0;59;5186;2133;659;182;-1;4;58
0;60;5186;2315;659;418;131;4;58
0;61;5845;2133;113;600;-1;3;56
0;62;3790;2733;2168;477;-2;2;40
0;63;3790;2733;1074;477;-2;3;62
0;64;3790;2733;1074;455;221;4;63
0;65;3790;3188;1074;22;-1;4;63
0;66;4864;2733;1074;477;-2;3;62
0;67;4864;2733;1074;455;222;4;66
0;68;4864;3188;1074;22;-1;4;66
0;69;5938;2733;20;477;-1;3;62
0;70;5958;0;42;3210;-1;1;0
1;71;0;0;6000;3210;-2;0;
1;72;0;0;558;3210;-2;1;71
1;73;0;0;558;1246;-2;2;72
1;74;0;0;500;1246;-2;3;73
1;75;0;0;500;1000;351;4;74
1;76;0;1000;500;246;-1;4;74
1;77;500;0;58;1246;-1;3;73
1;78;0;1246;558;1964;82;2;72
1;79;558;0;1162;3210;-2;1;71
1;80;558;0;1162;493;-2;2;79
1;81;558;0;1140;493;105;3;80
1;82;1698;0;22;493;-1;3;80
1;83;558;493;1162;493;-2;2;79
1;84;558;493;1140;493;106;3;83
1;85;1698;493;22;493;-1;3;83
1;86;558;986;1162;1811;-2;2;79
1;87;558;986;581;1811;407;3;86
1;88;1139;986;581;1811;408;3;86
1;89;558;2797;1162;413;-2;2;79
1;90;558;2797;577;413;-2;3;89
