PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;388;3210;-2;1;0
0;2;0;0;388;1615;401;2;1
0;3;0;1615;388;975;-2;2;1
0;4;0;1615;326;975;430;3;3
0;5;326;1615;62;975;-1;3;3
0;6;0;2590;388;620;-2;2;1
0;7;0;2590;314;620;-2;3;6
0;8;0;2590;314;510;121;4;7
0;9;0;3100;314;110;-1;4;7
0;10;314;2590;74;620;-1;3;6
0;11;388;0;1992;3210;-2;1;0
0;12;388;0;1992;1187;-2;2;11
0;13;388;0;498;1187;191;3;12
0;14;886;0;498;1187;192;3;12
0;15;1384;0;498;1187;193;3;12
0;16;1882;0;498;1187;194;3;12
0;17;388;1187;1992;338;-2;2;11
0;18;388;1187;1894;338;422;3;17
0;19;2282;1187;98;338;-1;3;17
0;20;388;1525;1992;1685;-2;2;11
0;21;388;1525;491;1685;-2;3;20
0;22;388;1525;491;1600;122;4;21
0;23;388;3125;491;85;-1;4;21
0;24;879;1525;491;1685;-2;3;20
0;25;879;1525;491;1600;123;4;24
0;26;879;3125;491;85;-1;4;24
0;27;1370;1525;594;1685;-2;3;20
0;28;1370;1525;594;1648;195;4;27
0;29;1370;3173;594;37;-1;4;27
0;30;1964;1525;388;1685;-2;3;20
0;31;1964;1525;388;1615;402;4;30
0;32;1964;3140;388;70;-1;4;30
0;33;2352;1525;28;1685;-1;3;20
0;34;2380;0;604;3210;-2;1;0
0;35;2380;0;604;1447;425;2;34
0;36;2380;1447;604;1188;-2;2;34
0;37;2380;1447;573;1188;124;3;36
0;38;2953;1447;31;1188;-1;3;36
0;39;2380;2635;604;575;-2;2;34
0;40;2380;2635;558;575;-2;3;39
0;41;2380;2635;558;531;332;4;40
0;42;2380;3166;558;44;-1;4;40
0;43;2938;2635;46;575;-1;3;39
0;44;2984;0;954;3210;-2;1;0
0;45;2984;0;954;1248;-2;2;44
0;46;2984;0;477;1248;66;3;45
0;47;3461;0;477;1248;67;3;45
0;48;2984;1248;954;764;-2;2;44
0;49;2984;1248;879;764;0;3;48
0;50;3863;1248;75;764;-1;3;48
0;51;2984;2012;954;285;-2;2;44
0;52;2984;2012;804;285;296;3;51
0;53;3788;2012;150;285;-1;3;51
0;54;2984;2297;954;913;-2;2;44
0;55;2984;2297;458;913;-2;3;54
0;56;2984;2297;458;888;297;4;55
0;57;2984;3185;458;25;-1;4;55
0;58;3442;2297;458;913;-2;3;54
0;59;3442;2297;458;888;298;4;58
0;60;3442;3185;458;25;-1;4;58
0;61;3900;2297;38;913;-1;3;54
0;62;3938;0;478;3210;-2;1;0
0;63;3938;0;478;1248;68;2;62
0;64;3938;1248;478;888;-2;2;62
0;65;3938;1248;458;888;299;3;64
0;66;4396;1248;20;888;-1;3;64
0;67;3938;2136;478;1074;-2;2;62
0;68;3938;2136;444;1074;-2;3;67
0;69;3938;2136;444;1038;69;4;68
0;70;3938;3174;444;36;-1;4;68
0;71;4382;2136;34;1074;-1;3;67
0;72;4416;0;1584;3210;-2;1;0
0;73;4416;0;1584;242;-2;2;72
0;74;4416;0;1558;242;153;3;73
0;75;5974;0;26;242;-1;3;73
0;76;4416;242;1584;1489;-2;2;72
0;77;4416;242;613;1489;154;3;76
0;78;5029;242;603;1489;-2;3;76
0;79;5029;242;603;1370;155;4;78
0;80;5029;1612;603;119;-1;4;78
0;81;5632;242;323;1489;-2;3;76
0;82;5632;242;323;1468;300;4;81
0;83;5632;1710;323;21;-1;4;81
0;84;5955;242;45;1489;-1;3;76
0;85;4416;1731;1584;323;-2;2;72
0;86;4416;1731;1468;323;301;3;85
0;87;5884;1731;116;323;-1;3;85
0;88;4416;2054;1584;323;-2;2;72
0;89;4416;2054;1468;323;302;3;88
0;90;5884;2054;116;323;-1;3;88
0;91;4416;2377;1584;323;-2;2;72
0;92;4416;2377;1468;323;303;3;91
0;93;5884;2377;116;323;-1;3;91
0;94;4416;2700;1584;510;-2;2;72
0;95;4416;2700;1108;510;377;3;94
0;96;5524;2700;455;510;-2;3;94
0;97;5524;2700;455;474;233;4;96
0;98;5524;3174;455;36;-1;4;96
0;99;5979;2700;21;510;-1;3;94
1;100;0;0;6000;3210;-2;0;
1;101;0;0;470;3210;-2;1;100
1;102;0;0;470;1568;304;2;101
1;103;0;1568;470;1568;305;2;101
1;104;0;3136;470;74;-1;2;101
1;105;470;0;603;3210;-2;1;100
1;106;470;0;603;1370;156;2;105
1;107;470;1370;603;1108;-2;2;105
1;108;470;1370;575;1108;378;3;107
1;109;1045;1370;28;1108;-1;3;107
1;110;470;2478;603;732;-2;2;105
1;111;470;2478;558;732;-2;3;110
1;112;470;2478;558;531;333;4;111
1;113;470;3009;558;201;-1;4;111
1;114;1028;2478;45;732;-1;3;110
1;115;1073;0;484;3210;-2;1;100
1;116;1073;0;484;1438;-2;2;115
1;117;1073;0;453;1438;-2;3;116
1;118;1073;0;453;1370;157;4;117
1;119;1073;1370;453;68;-1;4;117
1;120;1526;0;31;1438;-1;3;116
1;121;1073;1438;484;195;-2;2;115
1;122;1073;1438;464;195;234;3;121
1;123;1537;1438;20;195;-1;3;121
1;124;1073;1633;484;780;196;2;115
1;125;1073;2413;484;797;-2;2;115
1;126;1073;2413;455;797;-2;3;125
1;127;1073;2413;455;728;426;4;126
1;128;1073;3141;455;69;-1;4;126
1;129;1528;2413;29;797;-1;3;125
1;130;1557;0;1968;3210;-2;1;100
1;131;1557;0;1968;1302;-2;2;130
1;132;1557;0;20;1302;-1;3;131
1;133;1577;0;1948;1302;-2;3;131
1;134;1577;0;1948;1282;379;4;133
1;135;1577;1282;1948;20;-1;4;133
1;136;1557;1302;1968;631;-2;2;130
1;137;1557;1302;1906;631;334;3;136
1;138;3463;1302;62;631;-1;3;136
1;139;1557;1933;1968;607;-2;2;130
1;140;1557;1933;195;607;-2;3;139
1;141;1557;1933;195;464;235;4;140
1;142;1557;2397;195;143;-1;4;140
1;143;1752;1933;20;607;-1;3;139
1;144;1772;1933;1101;607;-2;3;139
1;145;1772;1933;1101;579;429;4;144
1;146;1772;2512;1101;28;-1;4;144
1;147;2873;1933;485;607;-2;3;139
1;148;2873;1933;485;587;275;4;147
1;149;2873;2520;485;20;-1;4;147
1;150;3358;1933;167;607;-1;3;139
1;151;1557;2540;1968;670;-2;2;130
1;152;1557;2540;1906;670;-2;3;151
1;153;1557;2540;1906;631;335;4;152
1;154;1557;3171;1906;39;-1;4;152
1;155;3463;2540;62;670;-1;3;151
1;156;3525;0;1410;3210;-2;1;100
1;157;3525;0;1410;20;-1;2;156
1;158;3525;20;1410;1568;-2;2;156
1;159;3525;20;470;1568;306;3;158
1;160;3995;20;470;1568;307;3;158
1;161;4465;20;470;1568;308;3;158
1;162;3525;1588;1410;1622;-2;2;156
1;163;3525;1588;1390;1622;-2;3;162
1;164;3525;1588;1390;1586;309;4;163
1;165;3525;3174;1390;36;-1;4;163
1;166;4915;1588;20;1622;-1;3;162
1;167;4935;0;1038;3210;-2;1;100
1;168;4935;0;1038;444;70;2;167
1;169;4935;444;1038;445;71;2;167
1;170;4935;889;1038;444;72;2;167
1;171;4935;1333;1038;444;73;2;167
1;172;4935;1777;1038;445;74;2;167
1;173;4935;2222;1038;455;75;2;167
1;174;4935;2677;1038;533;-2;2;167
1;175;4935;2677;587;533;-2;3;174
1;176;4935;2677;587;485;276;4;175
1;177;4935;3162;587;48;-1;4;175
1;178;5522;2677;375;533;-2;3;174
1;179;5522;2677;375;414;423;4;178
1;180;5522;3091;375;119;-1;4;178
1;181;5897;2677;76;533;-1;3;174
1;182;5973;0;27;3210;-1;1;100
2;183;0;0;6000;3210;-2;0;
2;184;0;0;1282;3210;-2;1;183
2;185;0;0;1282;39;-1;2;184
2;186;0;39;1282;1948;380;2;184
2;187;0;1987;1282;546;-2;2;184
2;188;0;1987;625;546;125;3;187
2;189;625;1987;625;546;126;3;187
2;190;1250;1987;32;546;-1;3;187
2;191;0;2533;1282;677;-2;2;184
2;192;0;2533;1232;677;-2;3;191
2;193;0;2533;1232;626;424;4;192
2;194;0;3159;1232;51;-1;4;192
2;195;1232;2533;50;677;-1;3;191
2;196;1282;0;1390;3210;-2;1;183
2;197;1282;0;1390;1586;310;2;196
2;198;1282;1586;1390;1586;311;2;196
2;199;1282;3172;1390;38;-1;2;196
2;200;2672;0;455;3210;-2;1;183
2;201;2672;0;455;1038;76;2;200
2;202;2672;1038;455;1038;77;2;200
