PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;883;3210;-2;1;0
0;2;0;0;883;1777;-2;2;1
0;3;0;0;388;1777;0;3;2
0;4;388;0;495;1777;-2;3;2
0;5;388;0;495;1717;64;4;4
0;6;388;1717;495;60;-1;4;4
0;7;0;1777;883;1038;-2;2;1
0;8;0;1777;804;1038;144;3;7
0;9;804;1777;79;1038;-1;3;7
0;10;0;2815;883;395;-2;2;1
0;11;0;2815;819;395;-2;3;10
0;12;0;2815;819;352;204;4;11
0;13;0;3167;819;43;-1;4;11
0;14;819;2815;64;395;-1;3;10
0;15;883;0;1442;3210;-2;1;0
0;16;883;0;1442;1447;1;2;15
0;17;883;1447;1442;461;-2;2;15
0;18;883;1447;1270;461;224;3;17
0;19;2153;1447;172;461;-1;3;17
0;20;883;1908;1442;1302;-2;2;15
0;21;883;1908;461;1302;-2;3;20
0;22;883;1908;461;1270;225;4;21
0;23;883;3178;461;32;-1;4;21
0;24;1344;1908;479;1302;-2;3;20
0;25;1344;1908;479;1266;124;4;24
0;26;1344;3174;479;36;-1;4;24
0;27;1823;1908;479;1302;-2;3;20
0;28;1823;1908;479;1266;125;4;27
0;29;1823;3174;479;36;-1;4;27
0;30;2302;1908;23;1302;-1;3;20
0;31;2325;0;948;3210;-2;1;0
0;32;2325;0;948;1918;-2;2;31
0;33;2325;0;172;1918;-2;3;32
0;34;2325;0;172;1831;2;4;33
0;35;2325;1831;172;87;-1;4;33
0;36;2497;0;172;1918;-2;3;32
0;37;2497;0;172;1831;3;4;36
0;38;2497;1831;172;87;-1;4;36
0;39;2669;0;604;1918;4;3;32
0;40;2325;1918;948;1292;-2;2;31
0;41;2325;1918;461;1292;-2;3;40
0;42;2325;1918;461;1270;226;4;41
0;43;2325;3188;461;22;-1;4;41
0;44;2786;1918;461;1292;-2;3;40
0;45;2786;1918;461;1270;227;4;44
0;46;2786;3188;461;22;-1;4;44
0;47;3247;1918;26;1292;-1;3;40
0;48;3273;0;828;3210;-2;1;0
0;49;3273;0;828;1778;-2;2;48
0;50;3273;0;808;1778;65;3;49
0;51;4081;0;20;1778;-1;3;49
0;52;3273;1778;828;502;84;2;48
0;53;3273;2280;828;930;-2;2;48
0;54;3273;2280;800;930;-2;3;53
0;55;3273;2280;800;850;145;4;54
0;56;3273;3130;800;80;-1;4;54
0;57;4073;2280;28;930;-1;3;53
0;58;4101;0;810;3210;-2;1;0
0;59;4101;0;810;1738;-2;2;58
0;60;4101;0;788;1738;104;3;59
0;61;4889;0;22;1738;-1;3;59
0;62;4101;1738;810;500;184;2;58
0;63;4101;2238;810;972;-2;2;58
0;64;4101;2238;476;972;-2;3;63
0;65;4101;2238;476;900;164;4;64
0;66;4101;3138;476;72;-1;4;64
0;67;4577;2238;307;972;-2;3;63
0;68;4577;2238;307;883;24;4;67
0;69;4577;3121;307;89;-1;4;67
0;70;4884;2238;27;972;-1;3;63
0;71;4911;0;1066;3210;-2;1;0
0;72;4911;0;1066;479;126;2;71
0;73;4911;479;1066;1228;-2;2;71
0;74;4911;479;507;1228;105;3;73
0;75;5418;479;507;1228;106;3;73
0;76;5925;479;52;1228;-1;3;73
