PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1140;3210;-2;1;0
0;2;0;0;1140;829;253;2;1
0;3;0;829;1140;1391;-2;2;1
0;4;0;829;360;1391;46;3;3
0;5;360;829;360;1391;47;3;3
0;6;720;829;360;1391;48;3;3
0;7;1080;829;60;1391;-1;3;3
0;8;0;2220;1140;990;-2;2;1
0;9;0;2220;380;990;-2;3;8
0;10;0;2220;380;951;92;4;9
0;11;0;3171;380;39;-1;4;9
0;12;380;2220;380;990;-2;3;8
0;13;380;2220;380;951;93;4;12
0;14;380;3171;380;39;-1;4;12
0;15;760;2220;380;990;-2;3;8
0;16;760;2220;380;951;94;4;15
0;17;760;3171;380;39;-1;4;15
0;18;1140;0;449;3210;-2;1;0
0;19;1140;0;449;110;-1;2;18
0;20;1140;110;449;1953;-2;2;18
0;21;1140;110;429;1953;115;3;20
0;22;1569;110;20;1953;-1;3;20
0;23;1140;2063;449;1103;23;2;18
0;24;1140;3166;449;44;-1;2;18
0;25;1589;0;1736;3210;-2;1;0
0;26;1589;0;1736;1953;-2;2;25
0;27;1589;0;429;1953;116;3;26
0;28;2018;0;429;1953;117;3;26
0;29;2447;0;429;1953;118;3;26
0;30;2876;0;429;1953;119;3;26
0;31;3305;0;20;1953;-1;3;26
0;32;1589;1953;1736;1257;-2;2;25
0;33;1589;1953;311;1257;-2;3;32
0;34;1589;1953;311;1188;184;4;33
0;35;1589;3141;311;69;-1;4;33
0;36;1900;1953;701;1257;-2;3;32
0;37;1900;1953;701;1195;254;4;36
0;38;1900;3148;701;62;-1;4;36
0;39;2601;1953;311;1257;-2;3;32
0;40;2601;1953;311;1188;185;4;39
0;41;2601;3141;311;69;-1;4;39
0;42;2912;1953;413;1257;-2;3;32
0;43;2912;1953;413;1218;255;4;42
0;44;2912;3171;413;39;-1;4;42
0;45;3325;0;1168;3210;-2;1;0
0;46;3325;0;1168;951;-2;2;45
0;47;3325;0;380;951;95;3;46
0;48;3705;0;380;951;96;3;46
0;49;4085;0;380;951;97;3;46
0;50;4465;0;28;951;-1;3;46
0;51;3325;951;1168;577;-2;2;45
0;52;3325;951;1099;577;230;3;51
0;53;4424;951;69;577;-1;3;51
0;54;3325;1528;1168;513;-2;2;45
0;55;3325;1528;1148;513;120;3;54
0;56;4473;1528;20;513;-1;3;54
0;57;3325;2041;1168;303;-2;2;45
0;58;3325;2041;1131;303;186;3;57
0;59;4456;2041;37;303;-1;3;57
0;60;3325;2344;1168;593;-2;2;45
0;61;3325;2344;1128;593;69;3;60
0;62;4453;2344;40;593;-1;3;60
0;63;3325;2937;1168;273;-2;2;45
0;64;3325;2937;1051;273;-2;3;63
0;65;3325;2937;1051;251;70;4;64
0;66;3325;3188;1051;22;-1;4;64
0;67;4376;2937;117;273;-1;3;63
0;68;4493;0;1507;3210;-2;1;0
0;69;4493;0;1507;938;-2;2;68
0;70;4493;0;493;938;121;3;69
0;71;4986;0;493;938;122;3;69
0;72;5479;0;493;938;123;3;69
0;73;5972;0;28;938;-1;3;69
0;74;4493;938;1507;771;-2;2;68
0;75;4493;938;1486;771;98;3;74
0;76;5979;938;21;771;-1;3;74
0;77;4493;1709;1507;938;-2;2;68
0;78;4493;1709;493;938;124;3;77
0;79;4986;1709;493;938;125;3;77
0;80;5479;1709;493;938;126;3;77
0;81;5972;1709;28;938;-1;3;77
0;82;4493;2647;1507;563;-2;2;68
0;83;4493;2647;808;563;-2;3;82
0;84;4493;2647;808;484;161;4;83
0;85;4493;3131;808;79;-1;4;83
0;86;5301;2647;593;563;-2;3;82
0;87;5301;2647;593;468;99;4;86
0;88;5301;3115;593;95;-1;4;86
0;89;5894;2647;106;563;-1;3;82
1;90;0;0;6000;3210;-2;0;
1;91;0;0;1298;3210;-2;1;90
1;92;0;0;1298;1158;-2;2;91
1;93;0;0;649;1158;100;3;92
1;94;649;0;649;1158;101;3;92
1;95;0;1158;1298;413;-2;2;91
1;96;0;1158;1218;413;256;3;95
1;97;1218;1158;80;413;-1;3;95
1;98;0;1571;1298;788;-2;2;91
1;99;0;1571;903;788;162;3;98
1;100;903;1571;350;788;-2;3;98
1;101;903;1571;350;746;0;4;100
1;102;903;2317;350;42;-1;4;100
1;103;1253;1571;45;788;-1;3;98
1;104;0;2359;1298;851;-2;2;91
1;105;0;2359;191;851;-2;3;104
1;106;0;2359;191;721;49;4;105
1;107;0;3080;191;130;-1;4;105
1;108;191;2359;53;851;-1;3;104
1;109;244;2359;1001;851;-2;3;104
1;110;244;2359;1001;758;24;4;109
1;111;244;3117;1001;93;-1;4;109
1;112;1245;2359;53;851;-1;3;104
1;113;1298;0;1353;3210;-2;1;90
1;114;1298;0;1353;1754;-2;2;113
1;115;1298;0;451;1754;207;3;114
1;116;1749;0;451;1754;208;3;114
1;117;2200;0;451;1754;209;3;114
1;118;1298;1754;1353;938;-2;2;113
1;119;1298;1754;810;938;-2;3;118
1;120;1298;1754;810;92;-2;4;119
1;121;1298;1846;810;846;25;4;119
1;122;2108;1754;493;938;127;3;118
1;123;2601;1754;50;938;-1;3;118
1;124;1298;2692;1353;518;-2;2;113
1;125;1298;2692;388;518;-2;3;124
1;126;1298;2692;388;498;26;4;125
1;127;1298;3190;388;20;-1;4;125
1;128;1686;2692;938;518;-2;3;124
1;129;1686;2692;938;493;128;4;128
1;130;1686;3185;938;25;-1;4;128
1;131;2624;2692;27;518;-1;3;124
1;132;2651;0;1800;3210;-2;1;90
1;133;2651;0;1800;1606;-2;2;132
1;134;2651;0;360;1606;50;3;133
1;135;3011;0;360;1606;51;3;133
1;136;3371;0;360;1606;52;3;133
1;137;3731;0;360;1606;53;3;133
1;138;4091;0;360;1606;54;3;133
1;139;2651;1606;1800;590;-2;2;132
1;140;2651;1606;881;590;71;3;139
1;141;3532;1606;881;590;72;3;139
1;142;4413;1606;38;590;-1;3;139
1;143;2651;2196;1800;1014;-2;2;132
1;144;2651;2196;493;1014;-2;3;143
1;145;2651;2196;493;938;129;4;144
1;146;2651;3134;493;76;-1;4;144
1;147;3144;2196;295;1014;-2;3;143
1;148;3144;2196;295;831;1;4;147
1;149;3144;3027;295;183;-1;4;147
1;150;3439;2196;295;1014;-2;3;143
1;151;3439;2196;295;831;2;4;150
1;152;3439;3027;295;183;-1;4;150
1;153;3734;2196;679;1014;-2;3;143
1;154;3734;2196;679;974;3;4;153
1;155;3734;3170;679;40;-1;4;153
1;156;4413;2196;38;1014;-1;3;143
1;157;4451;0;1549;3210;-2;1;90
1;158;4451;0;1549;519;-2;2;157
1;159;4451;0;1522;519;257;3;158
1;160;5973;0;27;519;-1;3;158
1;161;4451;519;1549;1168;-2;2;157
1;162;4451;519;366;1168;4;3;161
1;163;4817;519;366;1168;5;3;161
1;164;5183;519;366;1168;6;3;161
1;165;5549;519;366;1168;7;3;161
1;166;5915;519;85;1168;-1;3;161
1;167;4451;1687;1549;1523;-2;2;157
1;168;4451;1687;413;1523;-2;3;167
1;169;4451;1687;413;1476;163;4;168
1;170;4451;3163;413;47;-1;4;168
1;171;4864;1687;413;1523;-2;3;167
1;172;4864;1687;413;1476;164;4;171
1;173;4864;3163;413;47;-1;4;171
1;174;5277;1687;363;1523;-2;3;167
1;175;5277;1687;363;1486;165;4;174
1;176;5277;3173;363;37;-1;4;174
1;177;5640;1687;340;1523;-2;3;167
1;178;5640;1687;340;1406;138;4;177
1;179;5640;3093;340;117;-1;4;177
1;180;5980;1687;20;1523;-1;3;167
2;181;0;0;6000;3210;-2;0;
2;182;0;0;1426;3210;-2;1;181
2;183;0;0;1426;1168;-2;2;182
2;184;0;0;366;1168;8;3;183
2;185;366;0;366;1168;9;3;183
2;186;732;0;366;1168;10;3;183
2;187;1098;0;303;1168;-2;3;183
2;188;1098;0;303;1131;187;4;187
2;189;1098;1131;303;37;-1;4;187
2;190;1401;0;25;1168;-1;3;183
2;191;0;1168;1426;340;-2;2;182
2;192;0;1168;1406;340;139;3;191
2;193;1406;1168;20;340;-1;3;191
2;194;0;1508;1426;659;-2;2;182
2;195;0;1508;1368;659;102;3;194
2;196;1368;1508;58;659;-1;3;194
2;197;0;2167;1426;659;-2;2;182
2;198;0;2167;1368;659;103;3;197
2;199;1368;2167;58;659;-1;3;197
2;200;0;2826;1426;384;-2;2;182
2;201;0;2826;648;384;-2;3;200
2;202;0;2826;648;359;140;4;201
2;203;0;3185;648;25;-1;4;201
2;204;648;2826;648;384;-2;3;200
2;205;648;2826;648;359;141;4;204
2;206;648;3185;648;25;-1;4;204
2;207;1296;2826;130;384;-1;3;200
2;208;1426;0;1105;3210;-2;1;181
2;209;1426;0;1105;1635;-2;2;208
2;210;1426;0;23;1635;-1;3;209
2;211;1449;0;541;1635;142;3;209
2;212;1990;0;541;1635;143;3;209
2;213;1426;1635;1105;1575;-2;2;208
2;214;1426;1635;363;1575;-2;3;213
2;215;1426;1635;363;1486;166;4;214
2;216;1426;3121;363;89;-1;4;214
2;217;1789;1635;360;1575;-2;3;213
2;218;1789;1635;360;1481;167;4;217
2;219;1789;3116;360;94;-1;4;217
2;220;2149;1635;360;1575;-2;3;213
2;221;2149;1635;360;1481;168;4;220
2;222;2149;3116;360;94;-1;4;220
2;223;2509;1635;22;1575;-1;3;213
2;224;2531;0;539;3210;-2;1;181
2;225;2531;0;539;1351;188;2;224
2;226;2531;1351;539;20;-1;2;224
2;227;2531;1371;539;1263;189;2;224
2;228;2531;2634;539;576;-2;2;224
2;229;2531;2634;248;576;11;3;228
2;230;2779;2634;248;576;12;3;228
2;231;3027;2634;43;576;-1;3;228
2;232;3070;0;360;3210;-2;1;181
2;233;3070;0;360;1606;55;2;232
2;234;3070;1606;360;1476;169;2;232
2;235;3070;3082;360;128;-1;2;232
2;236;3430;0;1512;3210;-2;1;181
2;237;3430;0;1512;1564;-2;2;236
2;238;3430;0;756;1564;104;3;237
2;239;4186;0;756;1564;105;3;237
2;240;3430;1564;1512;1254;-2;2;236
2;241;3430;1564;563;1254;106;3;240
2;242;3993;1564;451;1254;-2;3;240
2;243;3993;1564;451;1198;210;4;242
2;244;3993;2762;451;56;-1;4;242
2;245;4444;1564;451;1254;-2;3;240
2;246;4444;1564;451;1198;211;4;245
2;247;4444;2762;451;56;-1;4;245
2;248;4895;1564;47;1254;-1;3;240
2;249;3430;2818;1512;392;-2;2;236
2;250;3430;2818;1476;392;-2;3;249
2;251;3430;2818;1476;360;170;4;250
2;252;3430;3178;1476;32;-1;4;250
2;253;4906;2818;36;392;-1;3;249
2;254;4942;0;519;3210;-2;1;181
2;255;4942;0;519;1522;258;2;254
2;256;4942;1522;519;1688;-2;2;254
2;257;4942;1522;447;1688;-2;3;256
2;258;4942;1522;447;1639;107;4;257
2;259;4942;3161;447;49;-1;4;257
2;260;5389;1522;72;1688;-1;3;256
2;261;5461;0;539;3210;-2;1;181
2;262;5461;0;539;1263;190;2;261
2;263;5461;1263;539;458;-2;2;261
2;264;5461;1263;518;458;27;3;263
2;265;5979;1263;21;458;-1;3;263
2;266;5461;1721;539;938;-2;2;261
2;267;5461;1721;504;938;130;3;266
2;268;5965;1721;35;938;-1;3;266
2;269;5461;2659;539;551;-2;2;261
2;270;5461;2659;218;551;-2;3;269
2;271;5461;2659;218;488;191;4;270
2;272;5461;3147;218;63;-1;4;270
2;273;5679;2659;284;551;-2;3;269
2;274;5679;2659;284;449;13;4;273
2;275;5679;3108;284;102;-1;4;273
2;276;5963;2659;37;551;-1;3;269
3;277;0;0;6000;3210;-2;0;
3;278;0;0;922;3210;-2;1;277
3;279;0;0;922;1953;-2;2;278
3;280;0;0;461;1953;144;3;279
3;281;461;0;461;1953;145;3;279
3;282;0;1953;922;1257;-2;2;278
3;283;0;1953;451;1257;-2;3;282
3;284;0;1953;451;1198;212;4;283
3;285;0;3151;451;59;-1;4;283
3;286;451;1953;451;1257;-2;3;282
3;287;451;1953;451;1198;213;4;286
3;288;451;3151;451;59;-1;4;286
3;289;902;1953;20;1257;-1;3;282
3;290;922;0;3468;3210;-2;1;277
3;291;922;0;3468;1953;-2;2;290
3;292;922;0;429;1953;146;3;291
3;293;1351;0;429;1953;147;3;291
3;294;1780;0;429;1953;148;3;291
3;295;2209;0;429;1953;149;3;291
3;296;2638;0;429;1953;150;3;291
3;297;3067;0;429;1953;151;3;291
3;298;3496;0;429;1953;152;3;291
3;299;3925;0;429;1953;153;3;291
3;300;4354;0;36;1953;-1;3;291
3;301;922;1953;3468;774;-2;2;290
3;302;922;1953;1802;774;28;3;301
3;303;2724;1953;1666;774;29;3;301
3;304;922;2727;3468;483;-2;2;290
3;305;922;2727;1639;483;-2;3;304
3;306;922;2727;1639;447;108;4;305
3;307;922;3174;1639;36;-1;4;305
3;308;2561;2727;1794;483;-2;3;304
3;309;2561;2727;1794;400;30;4;308
3;310;2561;3127;1794;83;-1;4;308
3;311;4355;2727;35;483;-1;3;304
3;312;4390;0;810;3210;-2;1;277
3;313;4390;0;810;1116;73;2;312
3;314;4390;1116;810;1116;74;2;312
3;315;4390;2232;810;346;-2;2;312
3;316;4390;2232;786;346;14;3;315
3;317;5176;2232;24;346;-1;3;315
3;318;4390;2578;810;632;-2;2;312
3;319;4390;2578;208;632;-2;3;318
3;320;4390;2578;208;593;192;4;319
3;321;4390;3171;208;39;-1;4;319
3;322;4598;2578;577;632;-2;3;318
3;323;4598;2578;577;589;259;4;322
3;324;4598;3167;577;43;-1;4;322
3;325;5175;2578;25;632;-1;3;318
